Song,Genre,Cluster,Distance,PCA1,PCA2
disco.00065,disco,0,1.6234781811009387,-0.549051495866722,0.15719501681183504
disco.00066,disco,1,1.4871946906616726,0.855473380073807,-0.44085710831841446
disco.00067,disco,1,1.1747783759407604,0.6055178644051291,-1.2301557006394979
disco.00068,disco,1,1.7129375857783031,1.49454844575128,-0.8376824207808559
disco.00069,disco,1,1.5966475577991963,-0.548899267053906,-1.0632794947003263
disco.00070,disco,1,1.143966829241184,0.2879845029612759,-1.4489253919623555
disco.00071,disco,1,1.4791915823063086,1.1528214133331391,-0.9360180692013833
disco.00072,disco,2,2.1462369658670992,1.6332841555948552,-0.22706446006911457
disco.00073,disco,1,1.611948839427711,1.2498627736593189,-1.1492729921394327
disco.00074,disco,1,1.2671284799265523,0.7704579525606736,-1.2007713183098447
disco.00075,disco,1,1.147572225594596,0.44169571879779074,-1.4059300765899918
disco.00076,disco,1,1.4631028746597046,0.034618841423706116,-0.8282373259254009
disco.00077,disco,1,1.280905669766614,0.3058708056233931,-0.5576101658785397
disco.00078,disco,1,1.6096270342514598,-0.08344762571216163,-0.19780757589377476
disco.00079,disco,1,1.5384612551794445,0.14600541904858555,-0.16779407035824057
disco.00080,disco,0,1.9238813212628179,-0.08153130541206008,0.2769796388472663
disco.00081,disco,2,2.157602584825604,0.42230906249530864,1.1404679717097443
disco.00082,disco,2,1.6371920511258755,1.3362728587247845,0.3136561995751533
disco.00083,disco,1,1.8308892789573556,-0.03317381357919507,0.11517134429761251
disco.00084,disco,2,1.8271165608994575,1.0410724164203613,0.528257118511892
disco.00085,disco,2,1.8333824604669173,1.7883637445041616,0.6645539337130068
disco.00086,disco,1,1.7673655942496507,-0.20601617076634268,-0.09998598873865262
disco.00087,disco,1,1.2735068412020139,0.08325619490369769,-0.8537278902767405
disco.00088,disco,1,1.2256751602419627,-0.028493995979084023,-1.29423478580493
disco.00089,disco,1,1.2952870520303372,0.04508031586555626,-0.9343952916327803
disco.00090,disco,1,1.3668046431909597,0.9023583071325021,-0.6912942901759846
disco.00091,disco,0,1.9599071266885477,0.011538415722843748,0.864672898293836
disco.00092,disco,1,1.359007932471525,0.3771098661080547,-0.45536030365115215
disco.00093,disco,1,1.7274953212768087,0.7513338813489441,-0.20928383552523144
disco.00094,disco,1,1.4737309461236963,-0.233192006212473,-0.9790682401112032
disco.00095,disco,2,1.7743914470907587,0.675269413143889,0.44170551355098564
disco.00096,disco,1,1.379322959067676,0.5716501960865431,-0.48960793215954573
disco.00097,disco,1,1.3124846155510586,0.5162432678517526,-0.8398596669895527
disco.00098,disco,1,1.261958263495324,0.3743019983266127,-0.857599217523538
disco.00099,disco,1,1.261958263495324,0.3743019983266127,-0.857599217523538
hiphop.00000,hiphop,1,1.6142015432996417,0.8703510785539166,-0.4814488650134987
hiphop.00001,hiphop,2,1.6987317964952164,1.0499530014290042,1.0582562109953813
hiphop.00002,hiphop,0,1.707550766860897,-0.6269165227928132,1.0034704024168029
hiphop.00003,hiphop,2,2.056098869844566,0.40185186541820767,0.4113746764119337
hiphop.00004,hiphop,2,2.2102944894962326,0.8025070626521923,2.1518507888505476
hiphop.00005,hiphop,1,1.2832850703023153,0.5702359731765075,-0.9808736829830307
hiphop.00006,hiphop,2,1.5553891860641955,1.6897951261225308,1.2149174860624359
hiphop.00007,hiphop,0,1.951123624114425,-0.010992163466736886,0.36016788464706434
hiphop.00008,hiphop,2,2.2135231629957004,2.117768156988455,1.1742759345047047
hiphop.00009,hiphop,2,1.6229251188093523,0.9588623128661558,1.0033003676688013
hiphop.00010,hiphop,1,1.2865182581731596,0.23018122407948508,-0.8342490442951445
hiphop.00011,hiphop,1,1.6139502982961136,0.13900947811648431,-0.10277956950939139
hiphop.00012,hiphop,1,1.5827542006910582,-0.47170004801604326,-0.7389696167140054
hiphop.00013,hiphop,0,2.524189899076783,-0.23359752037232676,0.6881905583524377
hiphop.00014,hiphop,1,1.339710097430483,0.4160792324700826,-0.8073108916600351
hiphop.00015,hiphop,1,1.3055143802237346,0.2168208611081593,-0.6205997286109054
hiphop.00016,hiphop,2,1.5880493140891843,0.7538839093822541,0.6461145860563835
hiphop.00017,hiphop,1,1.543245193548926,-0.32959350043629726,-0.5918490188368697
hiphop.00018,hiphop,2,1.8190439518578179,1.8011078536963872,1.13372650585106
hiphop.00019,hiphop,2,1.6724608780968948,0.6428944665723891,0.750846725970316
hiphop.00020,hiphop,2,1.9975307310641195,0.7386710402059006,0.8666134016732598
hiphop.00021,hiphop,1,1.4834229725150563,0.7897333812932293,-0.47522233858528384
hiphop.00022,hiphop,0,1.7156897809184957,-0.19373298814625492,0.45562908383130046
hiphop.00023,hiphop,1,1.3186178293974904,-0.07531131201166395,-1.1606610273632094
hiphop.00024,hiphop,1,1.7575255321660146,0.6752004058373394,-0.021899070992336317
hiphop.00025,hiphop,1,1.6424344880689603,0.6192167056705338,-0.13311546879261169
hiphop.00026,hiphop,2,1.8354808845531223,2.5478916879639706,1.2860248939367067
hiphop.00027,hiphop,2,1.2772002548063195,1.3218356472104722,1.1248667520062365
hiphop.00028,hiphop,2,1.3966165017554746,1.211647318812291,0.6056805599272825
hiphop.00029,hiphop,2,1.2197329551961933,1.5558588692291688,0.5014457154227359
hiphop.00030,hiphop,1,2.161883162598311,1.612641365712873,-1.4575504848028384
hiphop.00031,hiphop,2,1.5896816520672659,1.6214275066877935,-0.019756359765463933
hiphop.00032,hiphop,2,1.7595464871389006,0.3999508159702741,1.2011098182433304
hiphop.00033,hiphop,2,1.377829860108479,1.9646090999923924,0.35201972911704243
hiphop.00034,hiphop,1,1.8043073945297894,1.42733892031267,-1.218089340616552
hiphop.00035,hiphop,2,1.3213988840955266,1.5344453249258965,1.1062879723925696
hiphop.00036,hiphop,2,2.8392794166205353,1.6415115105968212,2.770963006432474
hiphop.00037,hiphop,2,2.8436490741129075,3.441347436256183,1.959799902850741
hiphop.00038,hiphop,2,2.4915028177318326,0.1732718304766366,1.7090051642497606
hiphop.00039,hiphop,2,2.0520628992236296,1.7342823650715125,2.459586788552902
hiphop.00040,hiphop,2,2.609884533460082,1.7248765028799944,3.026714507342544
hiphop.00041,hiphop,2,1.3431594326380378,0.9248960686802475,0.9743859423209121
hiphop.00042,hiphop,2,1.3179357658501143,1.2163075760093778,1.2687265011705975
hiphop.00043,hiphop,0,2.1291475973022496,-0.2959515897309877,1.2023753974392954
hiphop.00044,hiphop,2,2.054843232896355,1.3663810552723383,2.168393102144882
hiphop.00045,hiphop,2,2.0520628992236296,1.7342823650715125,2.459586788552902
hiphop.00046,hiphop,2,1.479365811260418,0.5402523732325462,0.987669418233654
hiphop.00047,hiphop,2,1.4223614449190092,1.8897897760892308,1.3468312030395884
hiphop.00048,hiphop,2,2.0488577755691963,0.2251428033052735,0.7744437829961413
hiphop.00049,hiphop,2,1.6815110695033102,0.9994252347305836,0.3664397289550688
hiphop.00050,hiphop,0,1.8484572739589655,-0.8564759283191294,1.2714231627722195
hiphop.00051,hiphop,2,1.4227186269517385,1.254490045888014,1.2442345098680359
hiphop.00052,hiphop,2,1.605730927315047,0.9133119046318714,1.1513472711593857
hiphop.00053,hiphop,2,1.3676693621952465,1.4206125280662776,1.276194276965082
hiphop.00054,hiphop,2,1.3662772688184492,1.6130051335483968,0.47006781606348147
hiphop.00055,hiphop,0,1.7052074911539905,-0.3002366015507063,0.5814743213541228
hiphop.00056,hiphop,1,1.9041267223230964,-0.248895691362371,-0.14389624697436265
hiphop.00057,hiphop,0,1.7468718707374444,-0.6775842699343761,0.30271752651114897
hiphop.00058,hiphop,2,1.2425407961250974,1.6477881917984818,0.9782642184083391
hiphop.00059,hiphop,0,1.8462332440860032,-0.21420626049880992,0.5698347890762494
hiphop.00060,hiphop,0,1.6151010783767794,-0.6858564249033434,0.6630083009673439
hiphop.00061,hiphop,0,1.6173589873207352,-0.6007327244837047,0.3679549878655695
hiphop.00062,hiphop,2,2.2541877555501357,1.4929789534966005,2.723706265347336
hiphop.00063,hiphop,2,1.560459107567664,1.4490560091202354,1.6919969859138788
hiphop.00064,hiphop,2,1.7197637069620786,0.33496268516974065,0.939110231138454
hiphop.00065,hiphop,2,2.094600104029349,1.3434507208473532,2.474031481859795
hiphop.00066,hiphop,2,1.750296642760268,0.23220026121206702,1.1911189371227326
hiphop.00067,hiphop,2,1.3727359966296289,1.9086525684591646,1.2976936256697724
hiphop.00068,hiphop,2,1.5823415447545888,0.5490558815921593,0.5421042691367491
hiphop.00069,hiphop,2,1.335058519803286,1.7836806814249722,0.9144704917526172
hiphop.00070,hiphop,2,1.9570705239597253,0.5738657623216886,1.0462378449329455
hiphop.00071,hiphop,2,1.5540985905243536,1.9465993839740954,1.2295493219684435
hiphop.00072,hiphop,0,1.8929549549242417,-0.4685646280140323,1.267758840077922
hiphop.00073,hiphop,2,1.6504292996957972,1.3650919269974156,1.7256750126851839
hiphop.00074,hiphop,2,1.4042387973286206,0.97876859813241,0.4986068386538892
hiphop.00075,hiphop,2,2.3498482123372257,2.761000340062666,2.2598680351828437
hiphop.00076,hiphop,2,1.7978451238973738,1.0471033626216641,2.1685778340928428
hiphop.00077,hiphop,2,1.191098226026486,1.6568863418356226,0.8230285939751066
hiphop.00078,hiphop,2,1.7978451238973738,1.0471033626216641,2.1685778340928428
hiphop.00079,hiphop,2,1.9197151941564685,2.5262298203539455,1.5995081415260368
hiphop.00080,hiphop,2,1.6001447083532672,2.138003607540023,0.07918369332681487
hiphop.00081,hiphop,0,1.4426071829744844,-1.152299024822469,0.679813602406863
hiphop.00082,hiphop,1,1.5709014914147186,0.5615312649782298,-0.4916264627273892
hiphop.00083,hiphop,1,1.5021145372177347,0.3430334030500065,-0.30381528683321163
hiphop.00084,hiphop,2,2.0037180245431165,0.36520908408362757,1.0134547870897992
hiphop.00085,hiphop,1,1.5006484048092323,0.7221258654373722,-0.6303566906634299
hiphop.00086,hiphop,0,1.847615543384424,-0.11834805374567937,0.4702385899185606
hiphop.00087,hiphop,1,2.003777782491824,0.5965791670064995,0.09831370432122553
hiphop.00088,hiphop,1,1.420675413784045,0.821796159638731,-0.8173751886207827
hiphop.00089,hiphop,1,1.4405169577530021,0.6077424757943851,-0.6508480920389588
hiphop.00090,hiphop,1,1.398755293166247,0.012678074290258077,-0.855475619711326
hiphop.00091,hiphop,1,1.5290613525997996,0.7283687339220063,-0.5036885725845069
hiphop.00092,hiphop,1,1.9300380658731522,-0.3307377877634465,-0.2373172737088788
hiphop.00093,hiphop,2,2.039563611310681,1.2637704665866103,0.09537599709559791
hiphop.00094,hiphop,0,1.6603670249973386,-0.8562619817476238,0.38729032579759964
hiphop.00095,hiphop,1,1.420834952646686,0.86432000685915,-1.1775131529320233
hiphop.00096,hiphop,0,1.722878801644808,-0.803312142344653,-0.5222624040354611
hiphop.00097,hiphop,1,1.4641054608248618,0.6343690212202784,-0.5850998318174161
hiphop.00098,hiphop,1,1.5896944088486165,0.38191904461095727,-0.3565567156218312
hiphop.00099,hiphop,2,2.1422228222504542,0.24475523228863544,1.2626314246146324
jazz.00000,jazz,0,1.9347991060836576,-0.8528511323692975,1.104179615488067
jazz.00001,jazz,0,1.5604492061500055,-1.5300502086864645,0.7335230926652885
jazz.00002,jazz,0,1.8900514951656036,-1.8927516654215266,0.6549470573521137
jazz.00003,jazz,0,2.0545282364162922,-2.5007529546042284,0.680770839957806
jazz.00004,jazz,0,1.6211535219947342,-2.1368570058801444,0.3888466148554091
jazz.00005,jazz,0,2.0034675662510697,-1.7128751759196617,1.5005980122308384
jazz.00006,jazz,0,1.5286300785018765,-1.7026378036099974,0.7550956978272175
jazz.00007,jazz,0,1.9946538615978766,-1.970369695462571,0.7371080699010027
jazz.00008,jazz,0,1.322631614539007,-1.6637296048647066,0.0283766222054421
jazz.00009,jazz,0,2.144876897884552,-2.6423770161283144,-0.2024645163718437
jazz.00010,jazz,0,2.4765825681421263,-2.4495379237627244,1.2994667148716275
jazz.00011,jazz,0,1.7756833281941298,-1.201883311530331,-0.8015796376702343
jazz.00012,jazz,0,1.6562256164330147,-1.4873737829496239,-0.6993259441396783
jazz.00013,jazz,0,1.977946927154716,-1.490631063143396,-0.957827169441851
jazz.00014,jazz,0,1.698213602197256,-1.8572781556071043,0.9423169769689717
jazz.00015,jazz,0,1.784466885267125,-1.2614002923155352,-0.8952656136249971
jazz.00016,jazz,0,1.3063902178332314,-1.4887501515830244,0.17368531043450539
jazz.00017,jazz,0,1.491517245597709,-0.8340810145283579,-0.09314170910322872
jazz.00018,jazz,1,2.0435704507623136,-1.0248796931212036,-1.509294675913016
jazz.00019,jazz,0,1.6926126079740045,-1.8459976831476983,-0.4972664158135288
jazz.00020,jazz,0,1.803220567448956,-2.1917256404334493,0.3362647742686263
jazz.00021,jazz,1,2.1882650134159842,1.5854462001305023,-1.0882459051301008
jazz.00022,jazz,0,1.6578344849969189,-1.7434977902044226,0.17951773628313825
jazz.00023,jazz,0,1.8255913881220345,-0.8905399100188368,-0.5035447569845873
jazz.00024,jazz,0,1.629516158076768,-0.37475351684976355,-0.2191585974867566
jazz.00025,jazz,0,1.4164997891892717,-1.4212632913099381,-0.06229789901484517
jazz.00026,jazz,0,1.9478846557509562,-1.1792488078641807,1.2733901520630524
jazz.00027,jazz,0,1.8797427869497927,-1.3354453884305821,-0.8810546747295473
jazz.00028,jazz,0,1.6901504068569095,-1.3211243169087392,-0.6737893919895894
jazz.00029,jazz,1,1.673767914794301,-0.5989092608262585,-1.0375143070416688
jazz.00030,jazz,0,1.5225525160108704,-0.7483515674641465,0.10228882680483944
jazz.00031,jazz,0,1.8792009750065688,-1.2549093856163342,-0.950188170464807
jazz.00032,jazz,0,1.3381475305057473,-1.2949310570707246,0.17019871041627035
jazz.00033,jazz,0,1.6670957207089512,-2.0690117880827423,0.13114130333198856
jazz.00034,jazz,0,1.5545503814213537,-0.7539663586928349,-0.20917459087104504
jazz.00035,jazz,0,2.027813617216609,-2.5666652328337145,-0.20328674790911327
jazz.00036,jazz,0,1.6966355854081137,-0.7226694138347184,0.04904365459327729
jazz.00037,jazz,0,1.432788533736437,-1.8853350318820536,-0.12754097313205212
jazz.00038,jazz,0,1.6140399195007997,-1.5297830572514064,-0.6249675491839791
jazz.00039,jazz,0,1.650868974472947,-1.5023076952908387,0.5009681570041806
jazz.00040,jazz,0,1.4506051215045659,-1.6662020039757972,0.029441095028224777
jazz.00041,jazz,0,1.7176873894956985,-0.9573927274580932,0.3298246083268994
jazz.00042,jazz,0,1.481251347901836,-1.6291200227199927,0.17547631941080308
jazz.00043,jazz,0,1.5773675687840758,-1.1148073506315492,-0.27434475336088604
jazz.00044,jazz,0,1.424144119605345,-2.044701799385145,0.3217140490942821
jazz.00045,jazz,0,1.9250377961184035,-2.407741890661546,-0.3427243178690208
jazz.00046,jazz,0,1.5675550297049272,-1.9693482545746461,-0.032044431081878356
jazz.00047,jazz,1,1.6517232819006178,-0.4955062880422769,-0.8204185998072889
jazz.00048,jazz,0,1.664987581388801,-1.1855083397638544,-0.8176105558329585
jazz.00049,jazz,0,1.7349734984716727,-0.6125734721283633,0.9281825401355127
jazz.00050,jazz,1,1.8082101418022787,-0.292984349383734,-1.1448598712723168
jazz.00051,jazz,0,1.6394990488253092,-2.0472474009915658,0.11710300181782486
jazz.00052,jazz,0,1.826833827254535,-0.24652029207433965,-0.2298497839899652
jazz.00053,jazz,0,1.557329165024943,-0.645949547672028,-0.15685059707174515
jazz.00055,jazz,0,2.0114796904021306,-2.5436015326577626,-0.22713884964715284
jazz.00056,jazz,1,1.6596607892750737,0.4417456038259215,-0.9617093131549895
jazz.00057,jazz,0,1.3921963072842594,-1.5382357356609886,0.36715230054911396
jazz.00058,jazz,0,1.7314039836618953,-0.6530303260580604,0.056886295316387385
jazz.00059,jazz,0,1.3680076370420033,-1.5220074413979905,0.5567065888987659
jazz.00060,jazz,0,1.4581801905915426,-1.6727348640049566,-0.023128756334131462
jazz.00061,jazz,1,1.6148409913538568,-0.1833616746995779,-1.0440559772532907
jazz.00062,jazz,0,1.6244254442556496,-1.3074340492305603,-0.4552084694552082
jazz.00063,jazz,1,1.7750700857483546,-0.23256527897096413,-1.3930545685716023
jazz.00064,jazz,0,2.282777312297387,-1.5181851509416433,-1.3173862098255174
jazz.00065,jazz,0,1.5826485766246863,-1.4760963702243868,0.48346450736154545
jazz.00066,jazz,0,1.6682461697186968,-1.1148473369276026,-0.4054521792387061
jazz.00067,jazz,0,1.4086761300398813,-1.6040569361897907,0.04118283365765796
jazz.00068,jazz,0,1.5026073012375323,-1.5905561506928363,0.13429815152146607
jazz.00069,jazz,0,1.578727815735427,-0.7994332101380116,0.010945452437100434
jazz.00070,jazz,0,1.4841646215756992,-1.8905028378131223,0.28613645334184445
jazz.00071,jazz,0,1.939693660983686,-2.3678631605914395,-0.36183844130318604
jazz.00072,jazz,0,1.5413576797047464,-1.9412271269230899,-0.05511857922194959
jazz.00073,jazz,1,1.8135759035939538,0.4958278136476151,-0.5958561354783997
jazz.00074,jazz,0,1.8541577161928924,-0.1376196304786332,0.3304946950782382
jazz.00075,jazz,1,1.807393500897617,0.4314287136324087,-0.6581743923134665
jazz.00076,jazz,0,1.4885330105125463,-1.248648052827065,-0.09975844190543942
jazz.00077,jazz,1,1.6924324025548454,0.3078569905301595,-0.8849418073123955
jazz.00078,jazz,0,1.7899469095201954,-0.2602449213973993,0.1787955359406355
jazz.00079,jazz,1,1.8421652255865248,0.09857867718382055,-0.46613558120758125
jazz.00080,jazz,1,1.7712384987870777,0.5174528418211494,-1.2330637027873255
jazz.00081,jazz,2,1.933690062289765,0.9527844827365021,0.3392389644114966
jazz.00082,jazz,2,2.5661180434784985,2.989946007603262,0.12605918115761497
jazz.00083,jazz,1,2.048371107339241,1.3958436803638905,-0.6134450218159245
jazz.00084,jazz,1,1.7032438472202729,0.5876210827019556,-0.6256082124125691
jazz.00085,jazz,1,1.633967830961746,0.6819273168639198,-0.7207807201812189
jazz.00086,jazz,2,3.144990298193998,3.0462992288927313,-0.6231473707243408
jazz.00087,jazz,0,2.2122577250482216,-1.1169520602723484,1.5619680420755766
jazz.00088,jazz,0,1.907403812186588,-0.4966777620914422,0.36316519282319765
jazz.00089,jazz,0,2.077730265299413,-0.7196257034488831,0.9933229539637206
jazz.00090,jazz,0,2.036053646441655,-1.2329914992447144,-0.5143161836947083
jazz.00091,jazz,2,2.7023973413722757,2.445605734888217,2.113623488355471
jazz.00092,jazz,2,2.332107901347352,0.3995016993928204,1.4859849947758703
jazz.00093,jazz,0,1.9309899216723172,-0.6720976837978186,-0.6061444179722375
jazz.00094,jazz,0,1.6270583377107837,-2.1587683051546893,0.8350326593098657
jazz.00095,jazz,0,1.5447381349053693,-1.1726596448890965,-0.31504307336518955
jazz.00096,jazz,0,1.5427982707073558,-0.6513083277494703,0.7200832399559033
jazz.00097,jazz,0,1.9777020492922917,-2.1198383815727198,0.7922629257018617
jazz.00098,jazz,0,1.5779305925601779,-0.9621436911404825,-0.3303164814762473
jazz.00099,jazz,0,1.5115531955617931,-1.6486544473766125,0.15385751096171638
metal.00000,metal,1,1.8940559641416068,1.4759997206345359,-1.7780172864753365
metal.00001,metal,1,1.4957777934740297,0.8675375748017963,-2.0258951524311843
metal.00002,metal,1,1.4089722692512243,0.010144477012077593,-1.9763113806691845
metal.00003,metal,1,1.516619748914778,0.8634031768140051,-2.1708245630755285
metal.00004,metal,1,1.97448214045172,1.6501609567309867,-1.7742024350867127
metal.00005,metal,1,1.1403077987132755,0.23135225461955367,-1.6292312747563384
metal.00006,metal,1,1.878468103378968,1.71073930435668,-1.4610930798622161
metal.00007,metal,1,1.6111801617249681,1.0482918657590512,-2.0540745184539664
metal.00008,metal,2,1.7011532579673454,1.5779323628525912,-0.2364246783688042
metal.00009,metal,1,1.7644019910484645,-0.39938013936085565,-2.1470658859396456
metal.00010,metal,1,2.0508752571740647,1.2000728931465383,-2.5799670310585197
metal.00011,metal,1,2.0670491358503957,0.4304683690234281,-2.9408918590056743
metal.00012,metal,1,1.8638884151377069,0.6353135760204004,-2.62028871020374
metal.00013,metal,1,2.027403262565424,1.13579608712053,-2.5854625727810148
metal.00014,metal,1,1.7475432959134591,0.7952955067673562,-2.2617833011489323
metal.00015,metal,1,1.769355148927402,0.8207796078564691,-2.4278280359887305
metal.00016,metal,1,1.6805695870754387,0.9085434844181141,-2.1863927666661995
metal.00017,metal,1,1.4852149531459784,0.7969830727494273,-2.2008157241272617
metal.00018,metal,1,1.9146803191741897,0.5693085954386614,-2.1038197574583104
metal.00019,metal,1,1.2832153043061092,0.7941731249729033,-1.748541232605955
metal.00020,metal,1,1.3065054430416774,0.6467062450355564,-1.9833627319737492
metal.00021,metal,1,1.785424220799047,1.215714445141781,-2.1531278603887305
metal.00022,metal,1,1.6161471136316379,-0.3432732388057416,-1.979863023716055
metal.00023,metal,1,1.351213453035745,0.3720958059019392,-1.8551524166947937
metal.00024,metal,1,1.2318320361888766,0.37080928943124775,-1.8575332938271716
metal.00025,metal,1,1.139043927153723,0.316300384974988,-1.2357165822402612
metal.00026,metal,1,2.0263151345595842,0.9367771705839558,-2.6164943454578764
metal.00027,metal,1,1.5338871522691224,-0.015840481322391246,-2.3281186946757035
metal.00028,metal,1,1.9154733300334126,0.8693096505076477,-2.7255351052602084
metal.00029,metal,1,1.3854323552173953,1.1164887161864259,-1.534690922291979
metal.00030,metal,0,2.2339394052199384,-1.272974018881568,-1.1869770369615407
metal.00031,metal,1,1.213453947896942,0.36684740198328597,-1.8529563596245013
metal.00032,metal,1,1.148543670841059,0.4095068839494261,-1.7328212292445393
metal.00033,metal,1,1.5958273255279054,0.03652456355601016,-1.101598498509863
metal.00034,metal,1,1.5907219447440601,1.1377889949272841,-1.0203872934299867
metal.00035,metal,1,1.4132660390153147,1.0653174256506046,-1.5778503648574937
metal.00036,metal,1,1.325641513219372,0.7910844168165819,-2.023114239179681
metal.00037,metal,1,1.407448049998272,0.15667897416569135,-1.996404337697933
metal.00038,metal,2,2.494436065722722,0.7986918238466915,0.4555257641765661
metal.00039,metal,1,1.7113080114254093,-0.2849340727973211,-0.49381469349549817
metal.00040,metal,1,1.4256445346821,0.8872446848029317,-2.0511016086224645
metal.00041,metal,1,1.3484222678814326,0.10968901560763171,-1.890726441920824
metal.00042,metal,1,1.5207233971742307,0.29716176750756007,-2.290765457523152
metal.00043,metal,1,1.69119199884079,1.1916653157219061,-1.0028093977009152
metal.00044,metal,1,1.4404607416047386,0.8440612645738697,-1.9836531042470977
metal.00045,metal,1,1.5846991274750868,0.7037926141350083,-0.5763119082415128
metal.00046,metal,1,1.7598138424998602,0.5719601145075529,-2.642900340612946
metal.00047,metal,1,1.6608511189886803,1.0153586146018434,-2.3160353245677707
metal.00048,metal,1,1.8458574177242497,0.6843706315150307,-2.6637903403752454
metal.00049,metal,1,2.0842279288913206,0.8832893679984342,-2.850322029690732
metal.00050,metal,1,1.80178293127574,0.8068621517397235,-2.480810329568008
metal.00051,metal,1,2.394782704742023,1.8329647582779152,-2.4469939923778634
metal.00052,metal,1,1.3094015407192772,0.9353856634904488,-1.564540849931912
metal.00053,metal,1,1.6686564382943037,0.7635760741757971,-2.3772888008935884
metal.00054,metal,1,1.9347518281987752,1.240809219344929,-2.511951535430682
metal.00055,metal,1,1.978322860866003,1.0972773520432018,-2.543597188908314
metal.00056,metal,1,1.7490947506964547,0.9244053812160836,-2.4050766239094887
metal.00057,metal,1,1.1258271199160115,0.6457665379893585,-1.535583798475171
metal.00058,metal,1,1.483369334420365,0.28242929304249986,-2.3405482317173023
metal.00059,metal,1,1.735194530860416,0.2504359566398402,-2.6273468717985318
metal.00060,metal,1,1.55309049661754,0.20729064337888214,-2.3412793897103024
metal.00061,metal,1,1.4256445346821,0.8872446848029317,-2.0511016086224645
metal.00062,metal,1,1.3484222678814326,0.10968901560763171,-1.890726441920824
metal.00063,metal,1,1.5207233971742307,0.29716176750756007,-2.290765457523152
metal.00064,metal,1,1.69119199884079,1.1916653157219061,-1.0028093977009152
metal.00065,metal,1,1.4404607416047386,0.8440612645738697,-1.9836531042470977
metal.00066,metal,1,1.5846991274750868,0.7037926141350083,-0.5763119082415128
metal.00067,metal,1,1.1323048464609555,-0.005533630221389424,-1.4582898976292766
metal.00068,metal,1,1.133804778111732,0.1995110350332652,-1.335435907010394
metal.00069,metal,1,1.948976511441018,-1.0284191234367748,-1.1460875860613369
metal.00070,metal,1,1.6205533272604955,0.897156014292363,-0.3374243423418633
metal.00071,metal,1,1.2133433983043436,0.8355717964458765,-1.2561896644852928
metal.00072,metal,1,1.3922088053962636,0.024244460190586858,-2.0600431575344067
metal.00073,metal,1,1.0975643272264102,0.5033823108871492,-1.313067213418268
metal.00074,metal,1,1.2547900438265989,0.8640243531365962,-1.1705345727477114
metal.00075,metal,1,1.416618347188235,-0.16785090430284502,-0.6615308059992365
metal.00076,metal,1,1.5237136016063,0.8486530855099618,-1.5905997896666897
metal.00077,metal,1,1.5284216611334036,0.5713228543941185,-2.3041867691526656
metal.00078,metal,1,1.251380077450277,0.8524959634927575,-1.3661735002443385
metal.00079,metal,1,1.1089416717916407,0.6136706067867511,-1.543311177283106
metal.00080,metal,1,1.1827393130721524,0.8143430613620845,-1.2930148898498959
metal.00081,metal,1,1.6312376949037901,-0.2274843466607203,-2.2665437412277005
metal.00082,metal,1,1.3767385579266425,0.07812573768234381,-2.1347913448912887
metal.00083,metal,1,1.2949726025529262,0.3532708882671743,-1.6151467337570389
metal.00084,metal,1,1.0881890770971094,0.5876835685339148,-1.4735662357480623
metal.00085,metal,1,1.2591573894047017,0.5481843771135333,-1.6628294975462798
metal.00086,metal,1,1.2311387756865313,0.7461444731848106,-1.8069098939402781
metal.00087,metal,1,1.9065939386657176,1.3798554157088623,-2.0820565580314407
metal.00088,metal,0,1.6792282825696074,-0.2984343609269769,0.045427144623663644
metal.00089,metal,0,2.1252909923563426,-1.3417087086586679,-0.9602483773826538
metal.00090,metal,1,1.4827825413845883,-0.24331452968851006,-1.3772250887938353
metal.00091,metal,1,1.1334756985873566,0.11884902585604236,-1.3394920588312504
metal.00092,metal,1,1.3579258138600443,-0.393763944440256,-1.4425849083244928
metal.00093,metal,1,1.564380823683363,0.32753779673904265,-2.298212443781502
metal.00094,metal,1,1.5907219447440601,1.1377889949272841,-1.0203872934299867
metal.00095,metal,1,1.0626762127495408,0.3634068415652471,-1.4265726822291864
metal.00096,metal,1,1.3234188162950746,0.7385445919870868,-0.6455855297170823
metal.00097,metal,1,1.6357804006025758,-0.32735169272213627,-0.5231529035902723
metal.00098,metal,1,1.6366474550710455,0.27912429306168796,-0.16425167356422274
metal.00099,metal,1,1.1609169979271048,0.32740809794175274,-0.7699758670340752
pop.00000,pop,2,1.342344173536754,2.092410473548345,1.2127960957785804
pop.00001,pop,2,1.7916373568906012,2.626110077099009,1.7344260297557532
pop.00002,pop,2,1.376731950658492,1.6935941239748586,0.37083257315615664
pop.00003,pop,0,2.1051028733150683,0.06645445948013932,0.5733833075584007
pop.00004,pop,2,1.710918591494039,1.3395789607217723,-0.2237390687116715
pop.00005,pop,2,2.4609484208036214,0.2124806202012513,1.1024812373901578
pop.00006,pop,0,2.038660562040485,0.046005294334579394,0.5588898184095502
pop.00007,pop,2,2.4645420521991928,-0.027872646516580325,1.7744135110221246
pop.00008,pop,2,1.3675575406477125,1.7278119108042418,0.41951963648245866
pop.00009,pop,2,1.8068883659466146,1.7483519270532863,-0.43264871228895824
pop.00010,pop,0,1.9765537670457305,-0.051249730517415173,0.691343488570377
pop.00011,pop,0,2.096331645332319,-0.06163922361433557,1.112563309613866
pop.00012,pop,2,1.610321328024939,0.9930873158823129,-0.1489624797007425
pop.00013,pop,0,2.2208540055497057,-0.1695900012518757,1.3841185519355141
