Song,Genre,Cluster,Probability,Distance,PCA1,PCA2
disco.00014,disco,7,0.9321727764946677,1.2856434640673675,1.1949607315515463,-1.312313743329277
disco.00015,disco,7,0.8429159732138549,1.4316978694863707,0.21320673893475747,0.06356708545753677
disco.00016,disco,7,0.9734263530081047,0.8978325709957254,0.6252761843709383,-0.5411640563244284
disco.00017,disco,7,0.8862866197265412,1.21281240011598,1.00311672658556,0.276118731467405
disco.00018,disco,7,0.8237379816089332,1.2252799126950045,1.048098143883923,0.007478105441294408
disco.00019,disco,-1,0.0,,0.4556883957221625,0.6467450569840031
disco.00020,disco,7,0.9422361914180868,1.1276856549123775,0.1921710962889095,-0.12036677216427402
disco.00021,disco,7,0.8551326683368016,1.2850993320877635,1.033246102579964,-0.09381361657802552
disco.00022,disco,7,0.8417166810210762,2.065220281830939,2.4014789662391878,-0.13785437786885604
disco.00023,disco,7,0.8917268337829126,1.4361101269124337,1.8576411989815038,-0.003632431648456423
disco.00024,disco,7,0.9181582310617292,1.0735798221808868,0.35806069449840766,-0.5676380978926132
disco.00025,disco,7,0.8479471905522283,1.226746139806129,0.34489044115629414,0.3210820199047949
disco.00026,disco,7,1.0,1.1629723657391215,1.5177286738908837,0.10146036273277832
disco.00027,disco,-1,0.0,,1.3683844227262836,1.5217755508945996
disco.00028,disco,-1,0.0,,3.1789616733540336,-0.16250624275687492
disco.00029,disco,7,1.0,1.061734286809566,1.012879195446837,-0.6111124823548474
disco.00030,disco,7,1.0,1.3497455924638972,1.7450628906637868,-0.293930172957082
disco.00031,disco,7,1.0,1.2889021864266725,1.3939543963045622,-0.761858341090527
disco.00032,disco,7,0.8206667068715673,1.1493261919716224,0.4991470336333321,0.3082025777866212
disco.00033,disco,7,0.9005290230033852,1.017088729267965,0.48411234507417084,-0.6784180716880318
disco.00034,disco,7,0.9255459462521529,1.6555624948940195,1.64563515728349,-0.9354035298408152
disco.00035,disco,7,0.8814885718532074,1.98623167475411,2.392415765776942,-0.18345030690075764
disco.00036,disco,7,0.9696546608127138,1.3871047891825135,1.320622190543277,-1.1889382724020656
disco.00037,disco,7,0.9576982780802498,1.854013262908225,2.0960611759787593,-0.8145289984255468
disco.00038,disco,7,0.9297068461534821,1.5410469482687728,1.91526797554122,-0.2736654492509349
disco.00039,disco,7,0.8055564764385691,1.4204876666432698,-0.0760129385029961,-0.3256077834111079
disco.00040,disco,7,1.0,0.7835890959168046,0.5746926854439113,-0.2241314886097894
disco.00041,disco,-1,0.0,,-0.6438413844422789,0.6797283917347955
disco.00042,disco,7,0.9265372434201106,1.0674594660384544,0.2993603535778811,-0.8100129507238156
disco.00043,disco,7,0.7274243567014275,1.7621495091092751,1.6834786013028227,0.6034603105994405
disco.00044,disco,7,0.9798933369742053,1.1302473387426872,0.27819217602570706,-0.1284001299007261
disco.00045,disco,7,0.8238491077909825,1.3741885912334968,0.7978772824565935,0.25879249141123467
disco.00046,disco,7,1.0,1.077495823323345,0.09996574320141857,-0.3954326552159513
disco.00047,disco,-1,0.0,,-0.6100648112896627,0.7823314708543688
disco.00048,disco,7,1.0,0.8753682108737266,0.8363868118558406,-0.7149083353335636
disco.00049,disco,7,0.9703026767118507,0.9642386798856986,0.9710206239032982,-0.25033492574367666
disco.00050,disco,7,1.0,1.3902479018960585,0.1969924295810245,-1.561678356581176
disco.00051,disco,7,0.9193233357751742,1.380046468907224,0.6643560283705824,-1.6652594673374972
disco.00052,disco,7,0.9049881504287366,1.3591226721543217,0.8731130598709124,-1.326537262319342
disco.00053,disco,-1,0.0,,1.9492540735880317,1.1691365094740587
disco.00054,disco,7,0.7831886684949738,1.5005413640922916,0.9174974885302674,0.6284879157395489
disco.00055,disco,7,1.0,1.134802205460304,-0.09343637571470857,-0.8352444468864914
disco.00056,disco,7,0.9590315832907392,1.5668132676320883,-0.6508760032939467,-0.31537272669023364
disco.00057,disco,7,0.8820676830383115,1.829011351972381,-0.6981196208922715,-1.2874843627783943
disco.00058,disco,7,1.0,0.8669416918580609,0.3305401546826117,-0.34811383357353715
disco.00059,disco,7,0.9789754826688968,1.0481473805007064,0.6313561672710322,0.04269324565151213
disco.00060,disco,7,1.0,1.2685354484075406,-0.21967638727821492,-0.5698211316185684
disco.00061,disco,7,0.8290251035934689,1.473851627637702,0.35960330621131603,0.3305515934365828
disco.00062,disco,7,0.8789441151376128,1.2519975669752104,0.5091760647321598,0.2521709647133668
disco.00063,disco,7,0.8842376511903486,1.0910911086279318,0.5005078578671008,-0.29536228448207086
disco.00064,disco,-1,0.0,,-0.4922318731502722,0.6177137825669283
disco.00065,disco,7,0.805933238527292,1.7463169310338347,-0.5490514945429841,0.15719499289869013
disco.00066,disco,7,1.0,0.8429910118609234,0.8554733791705895,-0.4408571159723404
disco.00067,disco,7,1.0,1.0327997495597188,0.6055178632835522,-1.2301557085417434
disco.00068,disco,7,0.8161767649410289,1.2172214433069313,1.4945484163226441,-0.8376823643844438
disco.00069,disco,7,0.8649022979032124,1.6900774278040682,-0.5488992253675175,-1.0632795626355644
disco.00070,disco,7,1.0,1.2311711637297096,0.2879845359400864,-1.4489254586096196
disco.00071,disco,7,0.9831441631367649,1.0704304067976835,1.1528214554886758,-0.9360181570726271
disco.00072,disco,-1,0.0,,1.6332841551672836,-0.2270644862518835
disco.00073,disco,7,0.8699724253423852,1.3079658762564839,1.2498627307799675,-1.1492729457746118
disco.00074,disco,7,1.0,1.067914514477034,0.7704580302907716,-1.2007714510818233
disco.00075,disco,7,1.0,1.1880404658745332,0.4416956857067254,-1.405930003845921
disco.00076,disco,7,0.9546559067504576,1.294580143968733,0.03461883853950833,-0.82823732170349
disco.00077,disco,7,1.0,0.8363404651613953,0.30587080585278525,-0.5576101445404537
disco.00078,disco,7,1.0,1.1889906996630621,-0.08344766327584015,-0.197807506405229
disco.00079,disco,7,1.0,0.9960157026636305,0.14600541455465194,-0.16779405524918467
disco.00080,disco,7,0.8290251035934689,1.5584983049442882,-0.08153130660870432,0.276979632249025
disco.00081,disco,-1,0.0,,0.4223090563616209,1.1404679957988197
disco.00082,disco,7,0.750690800326941,1.4187982819739342,1.3362728580776395,0.3136561735580558
disco.00083,disco,7,0.9635396604308246,1.3471607587963392,-0.033173847582231776,0.11517141358932821
disco.00084,disco,7,0.7278695658021301,1.6867758622291766,1.0410724583346367,0.5282570526860225
disco.00085,disco,-1,0.0,,1.7883637839286637,0.6645538672074135
disco.00086,disco,7,0.9548992526433872,1.4046858458196705,-0.20601616558318456,-0.09998600119137266
disco.00087,disco,7,1.0,1.1125097149354397,0.0832561515286604,-0.8537278323044785
disco.00088,disco,7,0.9740361756472287,1.3177832015445223,-0.02849399453372124,-1.2942347755305592
disco.00089,disco,7,1.0,1.164743780661799,0.045080304196666275,-0.9343952905213125
disco.00090,disco,7,1.0,0.8273922024537433,0.9023583063358238,-0.6912942686687884
disco.00091,disco,7,0.7683507025712744,1.804361130493984,0.011538419187884504,0.8646728891371559
disco.00092,disco,7,1.0,0.8542826333227158,0.37710982040338026,-0.45536021103278307
disco.00093,disco,7,0.8884448724134741,1.146989471343209,0.7513338766272568,-0.20928383082157914
disco.00094,disco,7,0.9346981308537277,1.4630131009488472,-0.23319200664034664,-0.9790682314451372
disco.00095,disco,7,0.9133558596934872,1.3371440331244997,0.6752694148861197,0.4417055166255793
disco.00096,disco,7,1.0,0.8556902792751531,0.5716501878668553,-0.48960793244199446
disco.00097,disco,7,0.9840544886555765,0.9744423041145428,0.5162433084622977,-0.839859754167238
disco.00098,disco,7,1.0,1.0082834554415672,0.3743019963833326,-0.857599224389247
disco.00099,disco,7,1.0,1.0082834554415672,0.3743019963833326,-0.857599224389247
hiphop.00000,hiphop,4,0.7221082516761824,1.545853471898838,0.8703510409168557,-0.48144881287282043
hiphop.00001,hiphop,4,0.6913803037460453,1.2458306383533349,1.0499530077330388,1.0582562202567216
hiphop.00002,hiphop,4,0.6345094168259829,1.661120626788144,-0.6269164751276751,1.0034703692931892
hiphop.00003,hiphop,4,0.6789991701387535,1.211337933606244,0.401851936623985,0.4113745423715668
hiphop.00004,hiphop,-1,0.0,,0.8025070558128621,2.151850763451243
hiphop.00005,hiphop,4,1.0,1.5949297810209382,0.5702359745984468,-0.9808736755467533
hiphop.00006,hiphop,4,0.715529343101709,1.6196452506249115,1.6897951193665137,1.2149175164970725
hiphop.00007,hiphop,4,0.7473581204987234,1.1080234488940903,-0.010992164642480193,0.3601678948010089
hiphop.00008,hiphop,-1,0.0,,2.1177680910562926,1.1742760687718055
hiphop.00009,hiphop,4,0.7697808440522922,1.1301434589421966,0.9588623116533648,1.0033003892854702
hiphop.00010,hiphop,4,1.0,1.535955189071934,0.23018122379926836,-0.8342490530337273
hiphop.00011,hiphop,4,0.8432077960048517,1.0547802687607688,0.13900947712893058,-0.10277956858210051
hiphop.00012,hiphop,4,0.7411715376988733,1.8030461265997377,-0.4717000488500674,-0.7389696238195033
hiphop.00013,hiphop,-1,0.0,,-0.2335975245765878,0.6881906023540262
hiphop.00014,hiphop,4,0.8328268064147889,1.6082575277149858,0.41607923167640193,-0.8073108793817697
hiphop.00015,hiphop,4,1.0,1.3499287714815331,0.21682086454840713,-0.6205997175739147
hiphop.00016,hiphop,4,0.8225042207369746,0.7957012722205159,0.7538839130240407,0.6461145798822756
hiphop.00017,hiphop,4,0.8875368900349129,1.5653665016370983,-0.3295935006183668,-0.5918490142530679
hiphop.00018,hiphop,-1,0.0,,1.801107853909919,1.133726524925023
hiphop.00019,hiphop,4,0.7829220196509739,0.9558571999718218,0.6428945385144691,0.7508466146724357
hiphop.00020,hiphop,4,0.6283128938962603,1.427135954598631,0.7386710379765979,0.8666134127933054
hiphop.00021,hiphop,4,0.9353076306181988,1.2143299135994436,0.7897333790747978,-0.4752223592314913
hiphop.00022,hiphop,4,0.7302268425325479,1.1383512055509015,-0.1937329812380115,0.45562912013751583
hiphop.00023,hiphop,4,0.7494756614632796,1.9085241800930515,-0.07531131478976201,-1.1606610213158277
hiphop.00024,hiphop,4,0.7969656279565108,1.1406044710478997,0.6752004051240661,-0.021899058449002817
hiphop.00025,hiphop,4,0.8770710461237882,0.9781938340513225,0.6192166999173647,-0.13311546303225125
hiphop.00026,hiphop,-1,0.0,,2.5478916869027133,1.286024909423541
hiphop.00027,hiphop,4,0.8111704335010781,1.2552030760414827,1.3218356436715968,1.1248667545853932
hiphop.00028,hiphop,4,0.7564752207982777,1.1325881380449199,1.2116473515524602,0.6056804786593234
hiphop.00029,hiphop,4,0.8126464072897205,1.1813040971813658,1.5558588683090402,0.5014457105563689
hiphop.00030,hiphop,-1,0.0,,1.6126413314240164,-1.457550421039692
hiphop.00031,hiphop,4,0.6732336327846411,1.4887254436772395,1.6214275099809856,-0.01975632274654511
hiphop.00032,hiphop,4,0.7609786153835645,1.1287808259943763,0.3999508103924488,1.2011097853201662
hiphop.00033,hiphop,4,0.73943170396906,1.5565347845177082,1.964609102698979,0.35201974219497123
hiphop.00034,hiphop,-1,0.0,,1.4273389190146089,-1.2180893225990725
hiphop.00035,hiphop,4,0.8225042207369746,1.3418812566665408,1.5344453233167632,1.1062879662478045
hiphop.00036,hiphop,-1,0.0,,1.6415115326887053,2.77096298673414
hiphop.00037,hiphop,-1,0.0,,3.4413474401155115,1.9597998985999645
hiphop.00038,hiphop,-1,0.0,,0.17327183005226177,1.709005147693923
hiphop.00039,hiphop,4,0.6525157949966554,2.4846421900822944,1.7342822962394937,2.4595869494286986
hiphop.00040,hiphop,-1,0.0,,1.7248765017866323,3.026714511556915
hiphop.00041,hiphop,4,0.793515240948946,1.0057452431770464,0.9248960707341424,0.974385954089329
hiphop.00042,hiphop,4,0.8187286481793329,1.2256663607628429,1.216307582215234,1.2687265037123896
hiphop.00043,hiphop,-1,0.0,,-0.29595159756988826,1.2023753878863572
hiphop.00044,hiphop,-1,0.0,,1.3663810858555447,2.16839305716517
hiphop.00045,hiphop,4,0.6525157949966554,2.4846421900822944,1.7342822962394937,2.4595869494286986
hiphop.00046,hiphop,4,0.8225042207369746,0.8345589906192369,0.5402523799921559,0.9876694367093855
hiphop.00047,hiphop,4,0.768764556528133,1.7692482693199485,1.8897897785059712,1.3468312142105567
hiphop.00048,hiphop,4,0.6583249235413452,1.462480111146104,0.22514280311107257,0.7744437766270685
hiphop.00049,hiphop,4,0.6925793136905969,1.2104371779315373,0.9994252359254799,0.36643973273256564
hiphop.00050,hiphop,-1,0.0,,-0.8564759261410788,1.2714231565969003
hiphop.00051,hiphop,4,0.7884398704962866,1.3879174276394528,1.2544900417946405,1.2442345128739312
hiphop.00052,hiphop,4,0.7628043511831665,1.3865199109071806,0.9133118671506238,1.1513473383634385
hiphop.00053,hiphop,4,0.7630221783313491,1.561963761160081,1.4206125249175507,1.276194266369983
hiphop.00054,hiphop,4,0.7902568543430513,1.4362991912995615,1.6130051329443587,0.470067810897695
hiphop.00055,hiphop,4,0.7379526273291792,1.3088002386849835,-0.3002366822075569,0.581474470892062
hiphop.00056,hiphop,4,0.7069683543415712,1.4785465810256933,-0.24889569779400475,-0.14389626668393246
hiphop.00057,hiphop,4,0.639925672751382,1.7726437080586814,-0.6775842721897654,0.3027175368652315
hiphop.00058,hiphop,4,0.8082723898526353,1.4039811352857003,1.6477881920003903,0.9782641725337974
hiphop.00059,hiphop,4,0.8090247562201324,1.3232207545768728,-0.2142062630976177,0.5698347978358389
hiphop.00060,hiphop,4,0.7532397287171347,1.6187884066339764,-0.6858564218093526,0.66300831355166
hiphop.00061,hiphop,4,0.7330289278308204,1.5756059013256196,-0.6007327182597821,0.3679549896851269
hiphop.00062,hiphop,-1,0.0,,1.4929789524635182,2.7237062669436307
hiphop.00063,hiphop,4,0.7107132151245328,1.7893206572087776,1.4490559299343646,1.6919970936417268
hiphop.00064,hiphop,4,0.7610680251665392,0.8832884213784753,0.33496261227669744,0.939110399148271
hiphop.00065,hiphop,-1,0.0,,1.343450721588679,2.4740314788655633
hiphop.00066,hiphop,4,0.7441675525666417,1.1014459546398807,0.23220025674109745,1.1911189286120278
hiphop.00067,hiphop,4,0.7663348641724615,1.7414239922834795,1.9086525636822347,1.2976936431854063
hiphop.00068,hiphop,4,0.8225042207369746,0.8609162599702993,0.5490558828554354,0.5421042932769486
hiphop.00069,hiphop,4,0.8225042207369746,1.5346967673569658,1.7836806797420612,0.9144704908118035
hiphop.00070,hiphop,4,0.6659784659732694,1.569691158481827,0.5738658348429834,1.0462377014203321
hiphop.00071,hiphop,4,0.7086525288278211,1.8810037623008513,1.9465993107783857,1.229549467155985
hiphop.00072,hiphop,4,0.7420514839541207,1.7344459107746817,-0.46856462643031155,1.26775881709157
hiphop.00073,hiphop,4,0.7253170060969055,1.7926596239261885,1.3650919179693908,1.725674995827539
hiphop.00074,hiphop,4,0.8225042207369746,0.780840576321124,0.9787685964027368,0.4986068618675288
hiphop.00075,hiphop,-1,0.0,,2.7610003393794424,2.259868030399164
hiphop.00076,hiphop,4,0.6901268354156163,1.9325689289854644,1.0471032808113265,2.1685779751970795
hiphop.00077,hiphop,4,0.7961010666107033,1.4366111745865318,1.6568863433763752,0.8230286002842985
hiphop.00078,hiphop,4,0.6901268354156163,1.9325689289854644,1.0471032808113265,2.1685779751970795
hiphop.00079,hiphop,-1,0.0,,2.526229820423823,1.5995081543305099
hiphop.00080,hiphop,-1,0.0,,2.1380036069585953,0.07918370626202073
hiphop.00081,hiphop,4,0.6981306301302329,1.9513503813662447,-1.1522990157268602,0.6798136435605486
hiphop.00082,hiphop,4,0.9764493614666196,1.3257775798558487,0.5615312622259057,-0.4916264687335801
hiphop.00083,hiphop,4,1.0,1.0903451085708502,0.3430333612002842,-0.3038152150764482
hiphop.00084,hiphop,4,0.6839873265045024,1.3296903736225838,0.3652090873065645,1.0134547986535758
hiphop.00085,hiphop,4,1.0,1.4075186987614212,0.7221258659478594,-0.63035668561123
hiphop.00086,hiphop,4,0.7683107884201277,1.114051703417726,-0.1183481007820474,0.47023866177082074
hiphop.00087,hiphop,4,0.7541985807150258,1.129398431323242,0.5965791699099895,0.09831371570128293
hiphop.00088,hiphop,4,0.9467940900323158,1.5942582418722602,0.8217961590791717,-0.8173751829033111
hiphop.00089,hiphop,4,1.0,1.3743661803912381,0.607742473435795,-0.6508480967531837
hiphop.00090,hiphop,4,1.0,1.6284774021498174,0.012678076006704894,-0.8554756143784795
hiphop.00091,hiphop,4,1.0,1.327979922692711,0.7283687360047982,-0.5036885630515731
hiphop.00092,hiphop,4,0.7475645474134129,1.5719665343946798,-0.33073778616343613,-0.23731726416893126
hiphop.00093,hiphop,-1,0.0,,1.2637704253974966,0.09537607637317287
hiphop.00094,hiphop,4,0.6633775824260449,1.7928317690518565,-0.8562620431977642,0.3872904491597091
hiphop.00095,hiphop,4,0.8077783363555024,1.883859885498759,0.8643200066780947,-1.17751315078956
hiphop.00096,hiphop,4,0.7036983882484196,1.891785614717366,-0.8033121747578454,-0.5222623342659678
hiphop.00097,hiphop,4,1.0,1.3134577837837191,0.634369023474769,-0.5850998341066614
hiphop.00098,hiphop,4,1.0,1.1719193576127973,0.3819190413378055,-0.35655672885078543
hiphop.00099,hiphop,4,0.6311483267660746,1.5333564541588536,0.2447552359311252,1.2626314065007074
jazz.00000,jazz,-1,0.0,,-0.8528511305330956,1.10417961431263
jazz.00001,jazz,1,0.7533444637071536,1.524847035530473,-1.530050206565362,0.7335231041733984
jazz.00002,jazz,-1,0.0,,-1.8927516313144401,0.6549469957387092
jazz.00003,jazz,-1,0.0,,-2.5007529526550134,0.680770859756735
jazz.00004,jazz,1,0.8256254623799015,1.4811027894952886,-2.1368570091620844,0.38884662206166926
jazz.00005,jazz,-1,0.0,,-1.7128751697536737,1.5005980054388612
jazz.00006,jazz,1,0.7277588110472628,1.6881998399288356,-1.7026378076422444,0.7550956845752949
jazz.00007,jazz,-1,0.0,,-1.9703696921935756,0.7371080598826188
jazz.00008,jazz,1,0.8647620122210277,1.07417560018447,-1.663729635975215,0.02837666781814595
jazz.00009,jazz,1,0.699990757425849,1.8723023511330343,-2.6423770211297586,-0.20246453398913009
jazz.00010,jazz,-1,0.0,,-2.449537891568427,1.2994666744012422
jazz.00011,jazz,1,1.0,0.8964077245782264,-1.2018832834898892,-0.8015797007952818
jazz.00012,jazz,1,1.0,0.8356140939859896,-1.4873737702526502,-0.6993259345189196
jazz.00013,jazz,1,0.8513889631308312,1.2858037670831604,-1.490631064396419,-0.9578271706158924
jazz.00014,jazz,1,0.7156067492769836,1.7863182003168565,-1.8572781618830616,0.942316972007128
jazz.00015,jazz,1,1.0,0.9269476889888151,-1.2614002583335064,-0.895265694704001
jazz.00016,jazz,1,0.9163787411900365,0.9447431237003363,-1.4887501529382945,0.17368531637995044
jazz.00017,jazz,1,0.9124276852056259,0.9120329441347833,-0.8340810153957314,-0.09314171515423063
jazz.00018,jazz,1,0.8618306974979268,1.500609457638247,-1.0248796522030712,-1.509294738636326
jazz.00019,jazz,1,0.9439016190750337,1.0331992070615237,-1.8459976843197994,-0.49726642963321654
jazz.00020,jazz,1,0.8040741423481477,1.5643155556642094,-2.191725643398471,0.33626478686151157
jazz.00021,jazz,-1,0.0,,1.5854461979032353,-1.0882459085692044
jazz.00022,jazz,1,0.7960364047869781,1.3809659453306973,-1.7434978351353867,0.1795178252725705
jazz.00023,jazz,1,0.8112440908542617,1.269904281134283,-0.8905399517449263,-0.5035446786869765
jazz.00024,jazz,1,0.8751728208993983,1.1324106360606372,-0.37475355281581435,-0.2191585444578244
jazz.00025,jazz,1,0.9112867882637359,0.9900503979687106,-1.4212633235378722,-0.0622978506779975
jazz.00026,jazz,-1,0.0,,-1.1792488021422363,1.2733901719860972
jazz.00027,jazz,1,1.0,1.062518290414191,-1.3354453879694987,-0.881054673276132
jazz.00028,jazz,1,1.0,0.8718226246309742,-1.3211243521520377,-0.6737893386101
jazz.00029,jazz,1,0.9042795559622494,1.2553566395316726,-0.5989092639094666,-1.0375142844957612
jazz.00030,jazz,1,0.7462998442719669,1.2461906407137788,-0.7483515820331159,0.10228883313950829
jazz.00031,jazz,1,1.0,1.0041142003185077,-1.2549094172853026,-0.9501881065720504
jazz.00032,jazz,1,0.9329968393656811,0.9590299247218022,-1.2949310569413393,0.1701987178151008
jazz.00033,jazz,1,0.8485113338682143,1.3494086827990746,-2.0690117506481203,0.13114123222199162
jazz.00034,jazz,1,0.8154459508206073,1.1197482320013616,-0.7539663207726877,-0.20917467050397548
jazz.00035,jazz,1,0.781175689114095,1.6714407447107953,-2.5666651915359004,-0.20328681242120814
jazz.00036,jazz,1,0.6813206136740201,1.4265370883688733,-0.7226694145921922,0.04904365548215821
jazz.00037,jazz,1,1.0,0.9169601953556555,-1.885335030278935,-0.127540966025717
jazz.00038,jazz,1,0.997557777851431,0.8978085992984739,-1.5297830529688252,-0.6249675548168329
jazz.00039,jazz,-1,0.0,,-1.502307720983083,0.5009682271025043
jazz.00040,jazz,1,0.8568795164833499,1.1784909914691675,-1.6662019999624542,0.02944106128378959
jazz.00041,jazz,-1,0.0,,-0.9573927130939034,0.32982460925415885
jazz.00042,jazz,1,0.8247485716531808,1.2215290270226047,-1.6291200544158506,0.17547638304049976
jazz.00043,jazz,1,0.7608139464763467,1.2749832615516128,-1.1148073092942183,-0.2743448278449611
jazz.00044,jazz,1,0.8602609852786434,1.3479324135001116,-2.044701796751446,0.32171403011865574
jazz.00045,jazz,1,0.8411518102038305,1.45796034801043,-2.407741880942707,-0.3427242596881381
jazz.00046,jazz,1,0.9026146260098183,1.2173802780000917,-1.9693483240263117,-0.032044297091641756
jazz.00047,jazz,1,0.8947799859572486,1.2238979224042923,-0.495506293646421,-0.8204186048885596
jazz.00048,jazz,1,1.0,0.8990546005062156,-1.1855083437972338,-0.8176105359554738
jazz.00049,jazz,-1,0.0,,-0.612573407483366,0.9281824204971781
jazz.00050,jazz,1,0.7420638294825682,1.6720074846003663,-0.29298438302871344,-1.1448597982897428
jazz.00051,jazz,1,0.8541919378337506,1.3029113398609637,-2.0472473993287266,0.11710299520247978
jazz.00052,jazz,1,0.8638219114457691,1.2256230096055631,-0.24652029076607418,-0.22984978933797323
jazz.00053,jazz,1,0.8252676415733798,1.055981212840747,-0.6459495850550131,-0.1568505271341624
jazz.00055,jazz,1,0.7955634173035215,1.6335256736245143,-2.543601510177582,-0.22713889014237143
jazz.00056,jazz,1,0.8638219114457691,2.0193095809674926,0.44174559698507576,-0.9617093148156814
jazz.00057,jazz,1,0.8820537886246628,1.0667698301608566,-1.5382357353380087,0.36715230620496414
jazz.00058,jazz,1,0.6838150366186485,1.3882980383778947,-0.6530303277772102,0.05688628478051707
jazz.00059,jazz,1,0.8224214150924233,1.1990820416244659,-1.5220075158494648,0.5567067266638683
jazz.00060,jazz,1,0.9461580491519396,0.8686771940591664,-1.6727348630265162,-0.02312875909803471
jazz.00061,jazz,1,0.8638219114457691,1.5111753190531314,-0.18336167616374294,-1.0440559729723329
jazz.00062,jazz,1,0.902878978345672,0.8130881213841978,-1.3074340495909127,-0.4552084582263914
jazz.00063,jazz,1,0.7757327986527814,1.7527517562905288,-0.23256531739784328,-1.3930544768963424
jazz.00064,jazz,1,0.7884826853176566,1.4748269179411273,-1.5181852048709439,-1.3173861095728034
jazz.00065,jazz,1,0.6911028669421007,1.6311298563222267,-1.476096403102615,0.4834645631345457
jazz.00066,jazz,1,0.7256948355379662,1.1760887599514342,-1.1148473008156639,-0.4054522503217078
jazz.00067,jazz,1,0.866359105613213,1.1024438734853617,-1.604056933495063,0.04118283621073816
jazz.00068,jazz,1,0.8281033831328987,1.175871158829015,-1.5905561503984875,0.13429813560991383
jazz.00069,jazz,1,0.7094111178858257,1.2501777154158333,-0.7994332130084241,0.010945453479893669
jazz.00070,jazz,1,0.8439633102862684,1.236672759709348,-1.890502838046116,0.28613646702131806
jazz.00071,jazz,1,0.8554560413339893,1.4338806286652155,-2.367863155060981,-0.3618384402212041
jazz.00072,jazz,1,0.9435003423897034,1.1541897489263098,-1.9412271207899747,-0.055118582825062525
jazz.00073,jazz,1,0.8294315986925042,1.9770353507403058,0.4958278108434148,-0.5958561483420304
jazz.00074,jazz,1,0.7146083333735916,1.4863626515369062,-0.13761962663117164,0.33049468046797964
jazz.00075,jazz,1,0.8237316189017839,1.9369712068175897,0.4314287159362532,-0.6581743767862805
jazz.00076,jazz,1,0.8425936041737436,0.8861135301788117,-1.2486480502745472,-0.09975844468461613
jazz.00077,jazz,1,0.7860871477924922,1.9158022167275246,0.3078569466212338,-0.8849417318652488
jazz.00078,jazz,1,0.7327469767061826,1.3999538295871645,-0.26024493489032563,0.17879554954653326
jazz.00079,jazz,1,0.8114541226671999,1.7010559608711122,0.09857863361368416,-0.46613551941455456
jazz.00080,jazz,1,0.7969954611990571,2.247912488148672,0.5174528070666461,-1.2330636441291065
jazz.00081,jazz,-1,0.0,,0.9527844793029742,0.33923896275260423
jazz.00082,jazz,-1,0.0,,2.989946006131865,0.1260591898132801
jazz.00083,jazz,-1,0.0,,1.3958436807371826,-0.613445037677287
jazz.00084,jazz,1,0.8638219114457691,1.998400338579156,0.5876210882963041,-0.6256082017442764
jazz.00085,jazz,1,0.6992599609780588,2.1312977839607923,0.6819273188059697,-0.7207807082614126
jazz.00086,jazz,-1,0.0,,3.04629919100144,-0.6231473126429572
jazz.00087,jazz,-1,0.0,,-1.1169520628782645,1.5619680359399066
jazz.00088,jazz,-1,0.0,,-0.496677758089214,0.3631651774967547
jazz.00089,jazz,-1,0.0,,-0.7196257308152215,0.9933229776511862
jazz.00090,jazz,1,0.694876508595201,1.351066912338017,-1.2329914579542485,-0.5143162314598357
jazz.00091,jazz,-1,0.0,,2.4456057319769973,2.113623482718928
jazz.00092,jazz,-1,0.0,,0.3995016942581534,1.4859849891334362
jazz.00093,jazz,1,0.7790914888431522,1.18594911333061,-0.6720976873459007,-0.6061444132214249
jazz.00094,jazz,1,0.8098504061763678,1.6710898691772826,-2.1587683011820507,0.8350326541456357
jazz.00095,jazz,1,1.0,0.8361447633755146,-1.172659642400926,-0.31504307191746894
jazz.00096,jazz,1,0.7131862475351576,1.5328546371234095,-0.6513082927113943,0.7200831652980914
jazz.00097,jazz,1,0.6824116899726167,1.9065281565526986,-2.1198383844821325,0.7922629448601824
jazz.00098,jazz,1,1.0,0.9007184801310615,-0.9621436902133799,-0.3303164707892842
jazz.00099,jazz,1,0.9061306516477177,1.1413135604983686,-1.6486544378708246,0.1538574872571925
metal.00000,metal,9,0.6142765608870479,1.4495740674332864,1.4759997189796574,-1.7780172830483567
metal.00001,metal,9,0.7823335487395966,0.9100948305848257,0.8675376002336718,-2.0258952088136906
metal.00002,metal,9,0.8087410636347424,1.0008021334496984,0.010144519268214145,-1.9763114700201896
metal.00003,metal,9,0.9496773153889595,0.6924150676217676,0.8634031804510831,-2.170824534077419
metal.00004,metal,9,0.5948126128458685,1.5158027363771944,1.6501609558018457,-1.7742024393729525
metal.00005,metal,9,0.8961572975845282,0.7127063829565805,0.2313522513075398,-1.6292312751596005
metal.00006,metal,9,0.5720981825830284,1.4745315336233833,1.7107393013117953,-1.4610930912004836
metal.00007,metal,9,0.7861784952585691,0.9860213747448467,1.0482918649468274,-2.0540745157329203
metal.00008,metal,-1,0.0,,1.5779323647602352,-0.23642465780373179
metal.00009,metal,9,0.6472950665178656,1.5112261634250506,-0.39938014051974824,-2.147065892123746
metal.00010,metal,9,0.7839495894149701,1.2403496242225283,1.2000729368766483,-2.5799670935058145
metal.00011,metal,9,0.7860404173185627,1.3157239358506925,0.4304683684655158,-2.940891855551392
metal.00012,metal,9,0.9435948326397767,1.0338197078042561,0.6353135701698062,-2.6202887045493672
metal.00013,metal,9,0.9206954864375486,1.2011590125464164,1.1357960509074883,-2.585462510365644
