Song,Genre,Cluster,Confidence,LogLikelihood,PCA1,PCA2
disco.00037,disco,0,1.0,923.3311935822544,2.0907331693102797,-0.7927282871382482
disco.00038,disco,0,1.0,939.7100738880417,1.9030884869256548,-0.23986997689526562
disco.00039,disco,0,1.0,855.9745816294924,-0.1274756590734555,-0.3042767304458919
disco.00040,disco,0,1.0,944.3260948407062,0.5364312422087694,-0.19606690421753417
disco.00041,disco,1,1.0,878.3597526556914,-0.710645075328386,0.7204103766766234
disco.00042,disco,0,1.0,907.9330525662511,0.25844986861275343,-0.7972294738584143
disco.00043,disco,0,1.0,906.8771063791247,1.6598310090724124,0.6571485211290687
disco.00044,disco,0,1.0,947.3045740963898,0.23288624520115092,-0.10010468050453418
disco.00045,disco,0,1.0,934.0807002979445,0.7592869865462689,0.3002515938693405
disco.00046,disco,0,1.0,919.6524733903216,0.05237336254250583,-0.36821495746101834
disco.00047,disco,1,1.0,848.4305439473649,-0.6709158472910768,0.8309761278737975
disco.00048,disco,0,1.0,909.0192976368864,0.80546092794746,-0.6898499715891219
disco.00049,disco,0,1.0,874.7789005997317,0.9393245459894528,-0.21370963051399522
disco.00050,disco,0,1.0,965.6887652826136,0.15524961678021476,-1.5618501866709573
disco.00051,disco,0,1.0,976.2702120138625,0.6332045473352715,-1.6639902476264952
disco.00052,disco,0,1.0,907.4288606101491,0.8458325614842956,-1.3150063296628778
disco.00053,disco,0,1.0,886.6846788129819,1.9317225662733588,1.2468690400766465
disco.00054,disco,0,1.0,905.2371307102312,0.8808927967311818,0.6844995730086515
disco.00055,disco,0,1.0,966.4172241748378,-0.14299601191510636,-0.8197554519253409
disco.00056,disco,1,1.0,911.5203241520567,-0.7132287550750195,-0.29203329257902494
disco.00057,disco,1,1.0,884.5790277003624,-0.7574073182469353,-1.287236791716047
disco.00058,disco,0,1.0,944.1438926486682,0.2870442837984415,-0.3185904503296764
disco.00059,disco,0,1.0,948.0855328940329,0.591368988068098,0.08250417688821429
disco.00060,disco,0,1.0,972.6159740914953,-0.2739553067296241,-0.5486914764941357
disco.00061,disco,0,1.0,878.3200930650107,0.31520719058173435,0.37583536566642833
disco.00062,disco,0,1.0,906.8263690146523,0.4682898198587019,0.29657941541048755
disco.00063,disco,0,1.0,933.321630255834,0.45847020594462057,-0.26615126949867834
disco.00064,disco,1,1.0,839.4061765360052,-0.5553302957781674,0.6630848844877576
disco.00065,disco,1,1.0,842.1956857838691,-0.6113806269998703,0.1914644021901428
disco.00066,disco,0,1.0,941.885836004961,0.8224729151794807,-0.40918319336205816
disco.00067,disco,0,1.0,915.7508812659094,0.5723673733757039,-1.2192948120384297
disco.00068,disco,0,1.0,917.7816362952451,1.475559639577758,-0.811458658152946
disco.00069,disco,1,1.0,825.0391668292717,-0.6065677182617737,-1.058823987693077
disco.00070,disco,0,1.0,977.0258216934076,0.2482711907785639,-1.4456512430508992
disco.00071,disco,0,1.0,890.5432955702038,1.128169706376705,-0.9150075555696349
disco.00072,disco,0,1.0,893.7279039484823,1.6158821342454408,-0.18483357626210145
disco.00073,disco,0,1.0,897.6521709872804,1.2299139669894386,-1.131579832530399
disco.00074,disco,0,1.0,908.4316165601047,0.7398384780060335,-1.1880211263587381
disco.00075,disco,0,1.0,959.5690286569948,0.40477838251423853,-1.4009875178981128
disco.00076,disco,0,1.0,896.6286520915187,-0.011326263335365492,-0.8113374837770063
disco.00077,disco,0,1.0,890.732514428428,0.26350827646622854,-0.5332287640517781
disco.00078,disco,1,1.0,887.444198564242,-0.135278001081097,-0.16780865563686148
disco.00079,disco,0,1.0,905.9638319904643,0.0985206869749255,-0.13598869908030242
disco.00080,disco,1,1.0,850.8704940541938,-0.13622632271476381,0.31835636233358927
disco.00081,disco,0,1.0,876.9106435818468,0.3784468404832927,1.2068223115068386
disco.00082,disco,0,1.0,897.800043248259,1.3078868110250406,0.3647983343210857
disco.00083,disco,1,0.9999999918097728,898.9765692367254,-0.08675923334312415,0.15307987522963967
disco.00084,disco,0,1.0,885.5077246333365,1.011606134046911,0.5839560198705709
disco.00085,disco,0,1.0,917.9579419638212,1.7709169060798202,0.7267510563910334
disco.00086,disco,1,1.0,895.8340025738007,-0.2615517013498706,-0.06741407220983406
disco.00087,disco,0,1.0,932.3553839744734,0.03573130949664519,-0.8377119745079517
disco.00088,disco,0,1.0,895.6405546620271,-0.0727812870849936,-1.2896081813406142
disco.00089,disco,0,1.0,976.4568191269495,-0.002316581858803662,-0.919656400824923
disco.00090,disco,0,1.0,901.6322375169593,0.8720689642572469,-0.6665474165406029
disco.00091,disco,1,1.0,842.3691569481153,-0.04239315784247858,0.9202288899512672
disco.00092,disco,0,1.0,877.141107299439,0.3346345215501772,-0.42803502854260395
disco.00093,disco,0,1.0,884.9923519781565,0.7161661619291863,-0.17256251590786675
disco.00094,disco,0,1.0,840.7303223044335,-0.2855597603322071,-0.9685143939525898
disco.00095,disco,0,1.0,898.9016639970146,0.6352085157973406,0.4926671867990135
disco.00096,disco,0,1.0,902.2966600515826,0.5347344853402065,-0.4612992186983475
disco.00097,disco,0,1.0,842.8703417595689,0.4786658956782858,-0.8222901332544592
disco.00098,disco,0,1.0,967.1981547690361,0.33262793239350935,-0.8396435049571712
disco.00099,disco,0,1.0,967.1981547690361,0.33262793239350935,-0.8396435049571712
hiphop.00000,hiphop,0,1.0,928.1900983498258,0.8369807707758323,-0.5460130336668372
hiphop.00001,hiphop,0,1.0,898.3411276804723,1.0104783063672422,1.0274298558715076
hiphop.00002,hiphop,1,1.0,899.2829469752995,-0.6966552333304427,0.9624478253446995
hiphop.00003,hiphop,0,1.0,908.1384295680464,0.3532852426946932,0.36185633293812475
hiphop.00004,hiphop,0,1.0,888.5066464399849,0.7562925091159339,2.146296010449791
hiphop.00005,hiphop,0,1.0,929.5629632764146,0.5319352543582901,-1.0615003965328311
hiphop.00006,hiphop,0,1.0,889.7896127580307,1.6632799488621672,1.1929714368634992
hiphop.00007,hiphop,1,1.0,850.5400190063855,-0.06775443876072344,0.30630191186181294
hiphop.00008,hiphop,0,1.0,928.8639248022822,2.1026499165621306,1.157086743826722
hiphop.00009,hiphop,0,1.0,946.7609597621257,0.9178518766695986,0.9721656796059576
hiphop.00010,hiphop,0,1.0,955.2437706535246,0.18607259049449032,-0.913237367647342
hiphop.00011,hiphop,0,1.0,973.3384647269809,0.08827760280573907,-0.1643162376238919
hiphop.00012,hiphop,1,1.0,880.691624086899,-0.5307838155323765,-0.8203003554217996
hiphop.00013,hiphop,1,1.0,831.4043266331828,-0.29583876382589774,0.6441958742452756
hiphop.00014,hiphop,0,1.0,903.5853915865655,0.3743362895312648,-0.8816923674248789
hiphop.00015,hiphop,0,1.0,920.8669562755773,0.17174405243093055,-0.6946529769563338
hiphop.00016,hiphop,0,1.0,948.93222751521,0.7128551145571203,0.6050750706685731
hiphop.00017,hiphop,1,1.0,896.3655465512677,-0.3873060709834189,-0.6691745327613778
hiphop.00018,hiphop,0,1.0,956.1855711519329,1.7780263638697233,1.11322866262462
hiphop.00019,hiphop,0,1.0,923.2901118685851,0.5967878323515319,0.7105671975491599
hiphop.00020,hiphop,0,1.0,926.0419848135285,0.6981981599044554,0.831007163211204
hiphop.00021,hiphop,0,1.0,951.0598117744677,0.7518200452701055,-0.5414873119436542
hiphop.00022,hiphop,1,1.0,885.3178006648934,-0.25262542765922796,0.40413334311728943
hiphop.00023,hiphop,0,1.0,865.7569672555744,-0.12544796789353505,-1.2484721201628652
hiphop.00024,hiphop,0,1.0,931.3817947372753,0.63641983826486,-0.07864466009417352
hiphop.00025,hiphop,0,1.0,938.751611957648,0.5768301393697546,-0.19246376356328967
hiphop.00026,hiphop,0,1.0,935.7584270464106,2.5402548320924105,1.2680126547681305
hiphop.00027,hiphop,0,1.0,909.5573814841979,1.2888998684765702,1.093378017750767
hiphop.00028,hiphop,0,1.0,909.4956236496262,1.1773960519857252,0.5613546616179325
hiphop.00029,hiphop,0,1.0,919.316399727457,1.5289940110822433,0.45651779706124623
hiphop.00030,hiphop,0,1.0,920.4872213390913,1.5975076832908752,-1.5488333909870522
hiphop.00031,hiphop,0,1.0,950.2741871496551,1.5992868848887614,-0.0784688842210305
hiphop.00032,hiphop,0,1.0,899.4756231082113,0.348672788145703,1.1661838799189863
hiphop.00033,hiphop,0,1.0,908.9631969057693,1.9468127232890864,0.30718376712744966
hiphop.00034,hiphop,0,1.0,956.3659466396571,1.4081864680210552,-1.3044464695549025
hiphop.00035,hiphop,0,1.0,918.6154393141865,1.5046894508062651,1.0753481890588656
hiphop.00036,hiphop,0,1.0,888.2342619884292,1.6136434884555846,2.78255060394457
hiphop.00037,hiphop,0,1.0,900.7780920852806,3.4495673378933063,1.9638445012247376
hiphop.00038,hiphop,1,1.0,837.598557422268,0.12017381467999469,1.686079914141869
hiphop.00039,hiphop,0,1.0,954.7535894664387,1.7045902241482873,2.461330909471324
hiphop.00040,hiphop,0,1.0,879.3083639676238,1.6935387643125444,3.0428459108244916
hiphop.00041,hiphop,0,1.0,920.9933503090683,0.8869637255360248,0.9367995768127503
hiphop.00042,hiphop,0,1.0,903.8404801340433,1.1807137762718567,1.2394204832328704
hiphop.00043,hiphop,1,1.0,821.9694162009241,-0.36155085019227395,1.1627083361465302
hiphop.00044,hiphop,0,1.0,904.9820748171269,1.3356373417685043,2.1643349334912396
hiphop.00045,hiphop,0,1.0,954.7535894664387,1.7045902241482873,2.461330909471324
hiphop.00046,hiphop,0,1.0,955.6122194292367,0.4932764871911586,0.9483068740568064
hiphop.00047,hiphop,0,1.0,936.8541636110056,1.8660166550777615,1.3215282691028847
hiphop.00048,hiphop,0,1.0,935.4890365044341,0.17222296247964247,0.7293796522512433
hiphop.00049,hiphop,0,1.0,924.4851560010528,0.963706875102678,0.3130500634076967
hiphop.00050,hiphop,1,1.0,910.108216455689,-0.9319329809589115,1.2281636283698676
hiphop.00051,hiphop,0,1.0,932.4287041634818,1.2186774649272565,1.217173958553941
hiphop.00052,hiphop,0,1.0,926.4250041174602,0.8705934785040849,1.1166182015061485
hiphop.00053,hiphop,0,1.0,925.6579367328898,1.3885725991429307,1.246859020371467
hiphop.00054,hiphop,0,1.0,935.0051018261277,1.5892645607173452,0.42170514301554607
hiphop.00055,hiphop,1,1.0,816.2309820817927,-0.3609205616396611,0.5283928768184295
hiphop.00056,hiphop,1,1.0,867.5461640833842,-0.3074121398953121,-0.21489646955134917
hiphop.00057,hiphop,1,1.0,883.664630358839,-0.7454687630093649,0.2392975887960499
hiphop.00058,hiphop,0,1.0,947.6847357664919,1.6226415864135468,0.9479707702170578
hiphop.00059,hiphop,1,1.0,905.4325340366139,-0.2762108913460866,0.5164313838791317
hiphop.00060,hiphop,1,1.0,890.8613263975252,-0.7548631484155951,0.6093479906023557
hiphop.00061,hiphop,1,1.0,835.1326555992504,-0.6667004422207826,0.3062343783811444
hiphop.00062,hiphop,0,1.0,902.5628180483707,1.4572510666502665,2.7330725273382646
hiphop.00063,hiphop,0,1.0,914.9954341026009,1.4171282991097625,1.6761739692682474
hiphop.00064,hiphop,0,1.0,946.6764605972411,0.28422838926274235,0.8977140964913434
hiphop.00065,hiphop,0,1.0,936.152968661615,1.3051697865752094,2.475255505368139
hiphop.00066,hiphop,1,1.0,879.6911668499429,0.1789113229848705,1.15605176707765
hiphop.00067,hiphop,0,1.0,936.4138151763236,1.8866812862934206,1.2723499294827834
hiphop.00068,hiphop,0,1.0,974.6577584961468,0.5036355886886751,0.492762616805644
hiphop.00069,hiphop,0,1.0,940.3023576229293,1.7603265453913801,0.8793945172455577
hiphop.00070,hiphop,0,1.0,903.6665019193312,0.5241549863821696,1.0068586862168314
hiphop.00071,hiphop,0,1.0,861.8646667072301,1.9244718152978206,1.2020433060015923
hiphop.00072,hiphop,1,1.0,879.7313632228095,-0.5365933749434177,1.227341508016594
hiphop.00073,hiphop,0,1.0,923.8445539570423,1.3293850659313895,1.7078844996584737
hiphop.00074,hiphop,0,1.0,955.6996182958352,0.942169706199937,0.4513584191559373
hiphop.00075,hiphop,0,1.0,941.0869548733154,2.7514600120414285,2.2642299535669137
hiphop.00076,hiphop,0,1.0,960.4445266575449,1.006207527178402,2.1599409443761446
hiphop.00077,hiphop,0,1.0,927.0998688029393,1.6323480611470345,0.7859831034291818
hiphop.00078,hiphop,0,1.0,960.4445266575449,1.006207527178402,2.1599409443761446
hiphop.00079,hiphop,0,1.0,943.7684867778056,2.515871249140542,1.587910093560947
hiphop.00080,hiphop,0,1.0,945.8866281271161,2.1262873727774956,0.026337719545479293
hiphop.00081,hiphop,1,1.0,838.58968855097,-1.2303393820418582,0.626633132431366
hiphop.00082,hiphop,0,1.0,897.1537911202684,0.5212208905548517,-0.560839382370401
hiphop.00083,hiphop,0,1.0,951.8030847431701,0.29815229297697105,-0.3695925302250153
hiphop.00084,hiphop,0,1.0,908.3987744817417,0.3160947266833501,0.9790454791223575
hiphop.00085,hiphop,0,1.0,886.4780540139304,0.6868480991673123,-0.7013917536255964
hiphop.00086,hiphop,1,1.0,839.1258772304353,-0.17584785465432812,0.4183833768747505
hiphop.00087,hiphop,0,1.0,895.9334959401558,0.5527996089693904,0.04234385121582747
hiphop.00088,hiphop,0,1.0,928.2901464278447,0.7887221138458496,-0.8906559873145794
hiphop.00089,hiphop,0,1.0,902.8372764124183,0.5693906146624221,-0.7239725153976352
hiphop.00090,hiphop,0,1.0,919.8836293485342,-0.036351848988784116,-0.9374536474785524
hiphop.00091,hiphop,0,1.0,959.5641039468462,0.6928746397503293,-0.5710392365388858
hiphop.00092,hiphop,1,1.0,858.9211461518044,-0.39029052504811734,-0.307619120407669
hiphop.00093,hiphop,0,1.0,938.0968838408155,1.2377095045933955,0.045231424123364464
hiphop.00094,hiphop,1,1.0,901.2915529366752,-0.9275660030230043,0.3277412167283405
hiphop.00095,hiphop,0,1.0,947.6281929314163,0.833675257843023,-1.2590806089331443
hiphop.00096,hiphop,1,1.0,905.9589769528797,-0.8691978371405076,-0.6011359924439311
hiphop.00097,hiphop,0,1.0,918.3172512230608,0.5957696534632215,-0.655716306349485
hiphop.00098,hiphop,0,1.0,921.2176480512903,0.3371582249836876,-0.42370916769066225
hiphop.00099,hiphop,1,1.0,870.2718909844464,0.19230426027330208,1.233097821869111
jazz.00000,jazz,1,1.0,876.5052122806017,-0.8052681531933489,1.1301379901020276
jazz.00001,jazz,1,1.0,877.1746001947905,-1.4941688842129242,0.7464579660275048
jazz.00002,jazz,1,1.0,816.9228057439734,-1.8624599671978457,0.6654062759184084
jazz.00003,jazz,1,1.0,805.1207581830178,-2.4827770272489036,0.6868636113546968
jazz.00004,jazz,1,1.0,808.871895723087,-2.110235880168821,0.3904970986461975
jazz.00005,jazz,1,1.0,835.731549088287,-1.6819460626579557,1.531168047818227
jazz.00006,jazz,1,1.0,843.3729299146607,-1.672510696153374,0.7700333831504518
jazz.00007,jazz,1,1.0,824.4400999934924,-1.9387912967930356,0.7465606947188853
jazz.00008,jazz,1,1.0,865.7887010386935,-1.631227527475384,0.025080724523481604
jazz.00009,jazz,1,1.0,828.7341089454767,-2.6246816449897863,-0.2194228457876442
jazz.00010,jazz,1,1.0,814.3288303718068,-2.433261466570629,1.3210338359297515
jazz.00011,jazz,1,1.0,862.5918487955742,-1.1548085870580882,-0.8215250908560521
jazz.00012,jazz,1,1.0,867.1225970930946,-1.4469782776193798,-0.718422122437558
jazz.00013,jazz,1,1.0,859.1484366169271,-1.4495169236337515,-0.9842398531946756
jazz.00014,jazz,1,1.0,819.8652732269746,-1.824981701837376,0.9589075190705026
jazz.00015,jazz,1,1.0,886.6409975506767,-1.2158176679457882,-0.917738815014285
jazz.00016,jazz,1,1.0,841.0313940924692,-1.448897834519273,0.1750969240234394
jazz.00017,jazz,1,1.0,887.8748972354206,-0.7819535005861183,-0.09432319697849673
jazz.00018,jazz,1,1.0,830.7308504395525,-0.9721066101669016,-1.5452396805228377
jazz.00019,jazz,1,1.0,819.9597982534005,-1.811792659426987,-0.514914928302397
jazz.00020,jazz,1,1.0,896.1473579754212,-2.1669334396059656,0.3343365104611013
jazz.00021,jazz,0,1.0,854.6341384754694,1.6862202710368674,-1.0936127741822832
jazz.00022,jazz,1,1.0,819.4443150404938,-1.7088353549334259,0.17736632295721647
jazz.00023,jazz,1,1.0,810.8380524575384,-0.83876974886753,-0.5152692764271719
jazz.00024,jazz,1,1.0,880.7999865899653,-0.31507242240172056,-0.2195356339654172
jazz.00025,jazz,1,1.0,832.2392393122971,-1.3807236012547384,-0.0665750539040157
jazz.00026,jazz,1,1.0,801.3932963640482,-1.1379354601636984,1.3017570910252385
jazz.00027,jazz,1,1.0,866.359498568711,-1.2919876389086364,-0.9032181439428862
jazz.00028,jazz,1,1.0,869.6556259261789,-1.2760522048918834,-0.6908825776884604
jazz.00029,jazz,1,1.0,858.1041653270913,-0.5399931395375224,-1.0582497823199688
jazz.00030,jazz,1,1.0,834.623661842634,-0.6953888273273545,0.10820918447739236
jazz.00031,jazz,1,1.0,857.1618531719863,-1.2083857540849665,-0.9736497413857288
jazz.00032,jazz,1,1.0,902.5292807857866,-1.2534288102771542,0.17230399304315108
jazz.00033,jazz,1,1.0,909.8587779426118,-2.041466981826047,0.12612542597897997
jazz.00034,jazz,1,1.0,894.042199669602,-0.7013682669092188,-0.210631832446215
jazz.00035,jazz,1,1.0,911.2785428983964,-2.5467343273721,-0.21963307999599913
jazz.00036,jazz,1,1.0,896.7418955104472,-0.6687618260707441,0.05312904168470232
jazz.00037,jazz,1,1.0,907.1365546893628,-1.8538614259494466,-0.1376822337969141
jazz.00038,jazz,1,1.0,902.9625133176448,-1.4899236852931954,-0.6419818424795226
jazz.00039,jazz,1,1.0,902.254667229195,-1.4644805785938098,0.5079688716371795
jazz.00040,jazz,1,1.0,909.2522691420224,-1.6322797612975508,0.025313726783787665
jazz.00041,jazz,1,1.0,855.84364948927,-0.9070267152271476,0.3395056516465674
jazz.00042,jazz,1,1.0,895.8970343897746,-1.5933933725491929,0.17606597117291112
jazz.00043,jazz,1,1.0,907.860144407967,-1.06775461178888,-0.27967520720033023
jazz.00044,jazz,1,1.0,912.7188159136801,-2.017586976457107,0.3215623493003772
jazz.00045,jazz,1,1.0,917.0423340175925,-2.3840164864974067,-0.360831413126279
jazz.00046,jazz,1,1.0,914.1875468786754,-1.9376741797946435,-0.04067676540396193
jazz.00047,jazz,1,1.0,837.06572956366,-0.4361542723503343,-0.8354070716480743
jazz.00048,jazz,1,1.0,844.2719371466737,-1.1383304157590333,-0.8372967934853662
jazz.00049,jazz,1,1.0,847.1055253531944,-0.5621132629404373,0.9501313026522529
jazz.00050,jazz,0,1.0,881.9817935874664,-0.23182484356656202,-1.173062437464376
jazz.00051,jazz,1,1.0,918.0217502281566,-2.0192707114357313,0.1118913420138474
jazz.00052,jazz,1,1.0,862.6976250248974,-0.1864349842144815,-0.23499870538696344
jazz.00053,jazz,1,1.0,902.19985373773,-0.5916865958955014,-0.15777292625956552
jazz.00055,jazz,1,1.0,913.0986432723196,-2.523168702790028,-0.24396009053236362
jazz.00056,jazz,0,1.0,871.8173964147531,0.5190215649143444,-0.9818161738573797
jazz.00057,jazz,1,1.0,851.3122090584386,-1.499492857322836,0.3691212497310024
jazz.00058,jazz,1,1.0,897.9306183601368,-0.5973612422245436,0.05982209670151041
jazz.00059,jazz,1,1.0,901.0460922073071,-1.488586913673344,0.5632375260144616
jazz.00060,jazz,1,1.0,910.3668902520184,-1.6377557020838511,-0.03181604028112201
jazz.00061,jazz,0,1.0,876.2492087506608,-0.1186404433731462,-1.0687926183303216
jazz.00062,jazz,1,1.0,909.706717849739,-1.263712492559948,-0.47106329114308765
jazz.00063,jazz,0,1.0,929.3551200389622,-0.1665944441168395,-1.4270604619717344
jazz.00064,jazz,1,1.0,833.9432312219437,-1.4776960261812697,-1.3548130735117603
jazz.00065,jazz,1,1.0,904.3464399466585,-1.4376536645944715,0.49007217338257664
jazz.00066,jazz,1,1.0,853.9677720540003,-1.0654226559276712,-0.41819338523170924
jazz.00067,jazz,1,1.0,919.2824727065347,-1.5691447102237919,0.037481725060959856
jazz.00068,jazz,1,1.0,900.8560984273473,-1.553754635570486,0.13386253415900798
jazz.00069,jazz,1,1.0,900.6798129118705,-0.7473035405237389,0.008692042222204491
jazz.00070,jazz,1,1.0,917.7130155227339,-1.8600692252184885,0.28405448179805126
jazz.00071,jazz,1,1.0,918.5859628884033,-2.3431972237468655,-0.3806688972614995
jazz.00072,jazz,1,1.0,915.1201837030308,-1.9088758393985217,-0.06424375338041925
jazz.00073,jazz,0,1.0,876.0744610118165,0.5744641317342438,-0.6062565812562116
jazz.00074,jazz,1,1.0,831.4613573299436,-0.07503934582127603,0.3398852273619851
jazz.00075,jazz,0,1.0,882.2445013162062,0.5094711730670605,-0.6705073312645015
jazz.00076,jazz,1,1.0,844.2111629968695,-1.2046648416931967,-0.10730465131676133
jazz.00077,jazz,0,1.0,851.3245544190386,0.3844524254781033,-0.902059035036791
jazz.00078,jazz,1,1.0,849.3838065518905,-0.1987335879146534,0.18340674022694492
jazz.00079,jazz,0,1.0,829.9900635623028,0.16803908069262258,-0.4759556277291812
jazz.00080,jazz,0,1.0,910.1371816299863,0.5988453061591136,-1.258073284974073
jazz.00081,jazz,0,1.0,868.8108291140347,1.032628640832528,0.35238491235455655
jazz.00082,jazz,0,1.0,904.3021882299922,3.11314503017279,0.14935297083716695
jazz.00083,jazz,0,1.0,863.9334335434918,1.4902288421842538,-0.6187499055727218
jazz.00084,jazz,0,1.0,856.6316865932941,0.6668443439207389,-0.6358716619421921
jazz.00085,jazz,0,1.0,866.5537267223945,0.7649495147050155,-0.7310552616348123
jazz.00086,jazz,0,1.0,831.7541249454912,3.1779823860786043,-0.6165549004118659
jazz.00087,jazz,1,1.0,829.7547956477044,-1.0789893219634148,1.5918538453985107
jazz.00088,jazz,1,1.0,807.0929338280911,-0.44098919285642946,0.3670067224585183
jazz.00089,jazz,1,1.0,779.2888987265321,-0.6697908543972562,1.013423828532258
jazz.00090,jazz,1,1.0,842.5243778174221,-1.1892326126204802,-0.5335734312326796
jazz.00091,jazz,0,1.0,805.3010648935219,2.5508815689339523,2.1821447274224917
jazz.00092,jazz,0,1.0,798.6897222271688,0.46604477209393264,1.5244365906979678
jazz.00093,jazz,1,1.0,835.4564633475421,-0.6169891012658426,-0.6247277394604471
jazz.00094,jazz,1,1.0,868.1855787653453,-2.1345342618709076,0.8461893051706307
jazz.00095,jazz,1,1.0,851.4401165935985,-1.128229543756796,-0.3237423186461905
jazz.00096,jazz,1,1.0,821.4056752699656,-0.6009464202318232,0.7403884795734684
jazz.00097,jazz,1,1.0,847.5248787136736,-2.0948559702056793,0.8020546170637749
jazz.00098,jazz,1,1.0,869.4728474336102,-0.9151346221580936,-0.3378598531039924
jazz.00099,jazz,1,1.0,850.4478978764043,-1.614485346617221,0.1523276667986254
metal.00000,metal,0,1.0,912.485438081119,1.4734746957682532,-1.647096962119788
metal.00001,metal,0,1.0,885.7019275489663,0.8536152422656839,-1.9025394712701245
metal.00002,metal,0,1.0,927.0303316731242,-0.021130996595592793,-1.852865576290981
metal.00003,metal,0,1.0,921.523451013868,0.8503424884092307,-2.046583340916636
metal.00004,metal,0,1.0,913.3082316949242,1.651097952656025,-1.6415357670649204
metal.00005,metal,0,1.0,952.6468142408467,0.20376332831815797,-1.4962408165336216
metal.00006,metal,0,1.0,884.7602243668621,1.7125269307357105,-1.317570664303997
metal.00007,metal,0,1.0,854.4852602801723,1.0384021097326124,-1.9293032150342235
metal.00008,metal,0,1.0,896.7005304581411,1.5686599561902712,-0.06862167943541729
metal.00009,metal,0,1.0,913.0354531612634,-0.4393596973073059,-2.0325375136709565
metal.00010,metal,0,1.0,952.2716642483962,1.1954043188964338,-2.4615722982420936
metal.00011,metal,0,1.0,928.2868294011059,0.4134535276745171,-2.8372290779927507
metal.00012,metal,0,1.0,968.4149830017234,0.6197799065720744,-2.5075226160083495
metal.00013,metal,0,1.0,970.7795891807555,1.1310045161664848,-2.4682204870471685
metal.00014,metal,0,1.0,925.6568569355667,0.7832056501520469,-2.1383460869404907
metal.00015,metal,0,1.0,952.9049365502551,0.8077056801381749,-2.3090720501868174
metal.00016,metal,0,1.0,932.7706339888801,0.8961549379189265,-2.0621223683615724
metal.00017,metal,0,1.0,969.9869473536519,0.7818237647438439,-2.0772716391876855
metal.00018,metal,0,1.0,909.7858700570827,0.5514789975967113,-1.978574254615681
metal.00019,metal,0,1.0,939.7501045691916,0.7782699440559351,-1.613256081207294
metal.00020,metal,0,1.0,960.865923576894,0.6287611318214089,-1.855623686221809
metal.00021,metal,0,1.0,933.6840372388845,1.210758994547762,-2.025486629786346
metal.00022,metal,0,1.0,883.779782332403,-0.38041416348835433,-1.8590746595566983
metal.00023,metal,0,1.0,904.1133886146947,0.34700391105682415,-1.727693594748058
metal.00024,metal,0,1.0,941.7503952242826,0.34514739226723873,-1.7298765405246277
metal.00025,metal,0,1.0,944.4751193769666,0.28752406044761447,-1.0922995923661314
metal.00026,metal,0,1.0,906.2470500448566,0.9297900386753126,-2.5009445497575107
metal.00027,metal,0,1.0,958.2096104868513,-0.04592832825380193,-2.213959250334412
metal.00028,metal,0,1.0,893.7524719036453,0.8589268764547435,-2.6136779953607054
metal.00029,metal,0,1.0,941.4429825725379,1.1057642833197918,-1.393711578593888
metal.00030,metal,1,1.0,860.6081673319235,-1.3334751348704057,-1.0555447015201602
metal.00031,metal,0,1.0,944.084940874854,0.34135803419490324,-1.7252926252300693
metal.00032,metal,0,1.0,921.243605743676,0.3866448222071562,-1.600350190149196
metal.00033,metal,0,1.0,863.0711575430382,-6.24581669790611e-06,-0.9575580506943037
metal.00034,metal,0,1.0,957.5512814451072,1.1253672998979427,-0.866614101598552
metal.00035,metal,0,1.0,908.7902841333222,1.053129566274121,-1.4378793856090717
metal.00036,metal,0,1.0,950.0071496471893,0.7762627361461972,-1.8957839225913347
metal.00037,metal,0,1.0,908.126079163693,0.12907613796387435,-1.8742366661833623
metal.00038,metal,0,1.0,864.4027150446959,0.7755867035136204,0.6435475108312254
metal.00039,metal,1,1.0,844.2416113449333,-0.3281529911449625,-0.33878596191042687
metal.00040,metal,0,1.0,976.6488637587472,0.8737615160998271,-1.9231987047033643
metal.00041,metal,0,1.0,972.8194067977263,0.08041487841114801,-1.7636317408296303
metal.00042,metal,0,1.0,955.4651360688067,0.27399604980792724,-2.1720780041260883
metal.00043,metal,0,1.0,969.899087591263,1.1812413342757022,-0.8464032304438049
metal.00044,metal,0,1.0,969.6751912481581,0.8298136666273094,-1.8537651285328565
metal.00045,metal,0,1.0,972.0588577323479,0.6822292876584439,-0.4132412848435807
metal.00046,metal,0,1.0,937.7336180613845,0.555337246657125,-2.531887007838811
metal.00047,metal,0,1.0,922.5197133833888,1.005880019718482,-2.1942014707232036
metal.00048,metal,0,1.0,917.9042951027171,0.6703389987315795,-2.5524380062100684
metal.00049,metal,0,1.0,971.0043686431195,0.874199363124893,-2.741575283260603
metal.00050,metal,0,1.0,969.6627807396152,0.7942177340398572,-2.365295772658272
metal.00051,metal,0,1.0,955.2404112853201,1.8409704098668997,-2.322911986394725
metal.00052,metal,0,1.0,964.0210537876605,0.9200783565774047,-1.425956628775383
metal.00053,metal,0,1.0,954.7044416178077,0.7500325675720332,-2.2596653710309957
metal.00054,metal,0,1.0,970.8790633626004,1.2369172550926637,-2.3934572275565444
metal.00055,metal,0,1.0,949.7025280177583,1.0912459020732066,-2.4269022131434173
metal.00056,metal,0,1.0,971.2628986633096,0.9141099653702749,-2.2868775405457287
metal.00057,metal,0,1.0,937.0134411272691,0.6249649895776144,-1.3983428334358547
metal.00058,metal,0,1.0,986.8086154565383,0.258502459240545,-2.224049052035673
