title,artist,filename,genre
Big Stax / High Volts,Grant Geissman,Grant Geissman - Big Stax _ High Volts.mp3,"smooth jazz, jazz fusion, instrumental pop, hard bop, jazz"
Never Forget Me,Bone Thugs-N-Harmony,Bone Thugs-N-Harmony - Never Forget Me.mp3,"gangster rap, rap, hardcore rap, west coast rap, cleveland"
Ukkosenjumalan poika (Live At The Astoria),Moonsorrow,Moonsorrow - Ukkosenjumalan poika (Live At The Astoria).mp3,"viking metal, sympho black metal, doom metal, tech house, black metal"
Kick out the Jams,Rage Against the Machine,Rage Against the Machine - Kick out the Jams.mp3,"rap metal, alternative metal, heavy metal, rap, rock"
Me and My Buddy,Jazz Gillum,Jazz Gillum - Me and My Buddy.mp3,"chicago blues, country blues, harmonica blues, blues, slide"
Murder Academy,Ultraviolence,Ultraviolence - Murder Academy.mp3,"gabba, happy hardcore, hardcore techno, hard trance, techno"
Hey Daddy,Korn,Korn - Hey Daddy.mp3,"rap metal, alternative metal, heavy metal, rock, metal"
Amber Changing,Rise Against,Rise Against - Amber Changing.mp3,"hardcore punk, rock, punk, hardcore, punk revival"
I Need You Now,Agnes,Agnes - I Need You Now.mp3,"europop, tech house, christian rock, electropop, heavy metal"
"4 Sea Interludes, Op. 33a: IV. Storm",Sir Neville Marriner & Minnesota Orchestra,"Sir Neville Marriner & Minnesota Orchestra - 4 Sea Interludes, Op. 33a_ IV. Storm.mp3","requiem, concerto, symphony, opera, orchestra"
Atmosphere Station,James Horner,James Horner - Atmosphere Station.mp3,"rock, classical, los angeles, soundtrack, game"
Won't Walk Away,Tantric Sound System,Tantric Sound System - Won't Walk Away.mp3,"post-grunge, grunge, chill-out, j pop, modern rock"
Shadows That Move,Mastodon,Mastodon - Shadows That Move.mp3,"alternative metal, power metal, post-hardcore, progressive metal, heavy metal"
Smile,Xcultures,Xcultures - Smile.mp3,"gabba, happy hardcore, world beat, chill-out, disco"
Kite (Live From Sydney),U2,U2 - Kite (Live From Sydney).mp3,"dance rock, pop rock, british pop, ballad, classic rock"
Mountains Of Mourne,The Irish Tenors,The Irish Tenors - Mountains Of Mourne.mp3,"irish folk, opera, irish, christmas music, folk"
Ever Be,Korn,Korn - Ever Be.mp3,"rap metal, alternative metal, heavy metal, rock, metal"
Oh Look Misery,Blind Blake,Blind Blake - Oh Look Misery.mp3,"country blues, piedmont blues, delta blues, ragtime, chicago blues"
Yesterdays,Percy Faith,Percy Faith - Yesterdays.mp3,"instrumental pop, easy listening, ballad, disco, pop rock"
Teacher's Pet,Extreme,Extreme - Teacher's Pet.mp3,"funk metal, heavy metal, hard rock, blues-rock, soft rock"
Palmer enquête,Alexandre Desplat,Alexandre Desplat - Palmer enquête.mp3,"soundtrack, ballad, film score, chill-out, easy listening"
Moon River - Original,Jerry Butler,Jerry Butler - Moon River - Original.mp3,"chicago soul, northern soul, doo-wop, disco, ballad"
Go To Hell,Prozak,Prozak - Go To Hell.mp3,"rap, rap rock, rap metal, gangster rap, rapcore"
La plus bath des javas,Yvette Horner,Yvette Horner - La plus bath des javas.mp3,"chanson, bolero, ballad, musette, easy listening"
Infidel,Delta 9,Delta 9 - Infidel.mp3,"gabba, speedcore, hard house, happy hardcore, hardcore techno"
English Summer Rain,Placebo,Placebo - English Summer Rain.mp3,"british pop, rock, alternative, indie, london"
Intro (Live Version),Gertrudis,Gertrudis - Intro (Live Version).mp3,"big beat, dub, rumba, new wave, dark ambient"
Empress So Divine,Warrior King,Warrior King - Empress So Divine.mp3,"roots reggae, dancehall, reggae, reggaeton, jungle music"
Spanish Shuffle,Tam Tam Go!,Tam Tam Go! - Spanish Shuffle.mp3,"pop rock, rock, new wave, pop, latin pop"
Terapia De Amor Intensiva (Remasterizado 2007),Soda Stereo,Soda Stereo - Terapia De Amor Intensiva (Remasterizado 2007).mp3,"rock, latin pop, ska, reggae, rap"
Haunting,Lore,Lore - Haunting.mp3,"trip hop, nu metal, british pop, dark wave, electropop"
Lies Of Hate (Album Version),Soul Asylum,Soul Asylum - Lies Of Hate (Album Version).mp3,"hard rock, post-grunge, rock 'n roll, modern rock, grunge"
Musical Episode,Horace Andy,Horace Andy - Musical Episode.mp3,"roots reggae, lovers rock, dub, reggae, trip hop"
Beautiful Brown Eyes - Original Mono,Jimmy Wakely,Jimmy Wakely - Beautiful Brown Eyes - Original Mono.mp3,"classic country, western swing, blues-rock, country music, blues"
Hard Times,Run DMC,Run DMC - Hard Times.mp3,"hip hop, old school hip hop, east coast rap, rap, hardcore rap"
Filipino Baby,Hank Locklin,Hank Locklin - Filipino Baby.mp3,"honky tonk, country rock, ballad, chanson, classic country"
Just as Much as Ever,Bert Kaempfert And His Orchestra,Bert Kaempfert And His Orchestra - Just as Much as Ever.mp3,"orchestra, easy listening, space age pop, exotica, jazz"
The Last Word (feat. Outsidaz),Rah Digga,Rah Digga - The Last Word (feat. Outsidaz).mp3,"hip hop, pop rap, gangster rap, rap, pop rock"
Escapist,Nightwish,Nightwish - Escapist.mp3,"sympho black metal, progressive metal, heavy metal, rock, finish"
Someone to Watch over Me,Frank Chacksfield,Frank Chacksfield - Someone to Watch over Me.mp3,"orchestra, easy listening, ballad, chanson, soundtrack"
Carpe PM,The Secret Life of Teenage Girls,The Secret Life of Teenage Girls - Carpe PM.mp3,"grindcore, digital hardcore, breakcore, rock, noise"
Pinned to the Ground,The Buzzhorn,The Buzzhorn - Pinned to the Ground.mp3,"post-grunge, alternative metal, nu metal, hard rock, grunge"
Always And Never,Silverstein,Silverstein - Always And Never.mp3,"post-hardcore, screamo, emo, hardcore, punk revival"
Wounded Hearts,Sandi Thom,Sandi Thom - Wounded Hearts.mp3,"british pop, chill-out, pop rock, folk rock, singer-songwriter"
Love's Been Good to Me,Carl Belew,Carl Belew - Love's Been Good to Me.mp3,"rockabilly, country rock, country, world, folk"
Who Shot Ya? (2005 Remaster),The Notorious B.I.G.,The Notorious B.I.G. - Who Shot Ya_ (2005 Remaster).mp3,"gangster rap, hip hop, rap, hardcore rap, east coast rap"
Poor Tom (Remaster),Led Zeppelin,Led Zeppelin - Poor Tom (Remaster).mp3,"blues-rock, heavy metal, hard rock, classic rock, psychedelic rock"
When Morning Comes To Town,The Field Mice,The Field Mice - When Morning Comes To Town.mp3,"twee pop, indie rock, rock, indie pop, british pop"
Nutty Block,Rodney O & Joe Cooley,Rodney O & Joe Cooley - Nutty Block.mp3,"miami bass, old school hip hop, hip hop, rap, electro"
Estate,Billy Higgins,Billy Higgins - Estate.mp3,"hard bop, free jazz, bebop, jazz, california"
Until You Love Someone,Dean Martin,Dean Martin - Until You Love Someone.mp3,"vocal, pop, lounge, traditional pop, classic"
Freund: Part One From Triomusic,STRATA / Audrey Andrist,STRATA _ Audrey Andrist - Freund_ Part One From Triomusic.mp3,"post-grunge, jungle music, modern rock, nu metal, southern rock"
Hai Shava,Malkit Singh,Malkit Singh - Hai Shava.mp3,"broken beat, bhangra, desi, italian disco, pop rap"
Same Man (Vocal Club Mix),DJ Delicious,DJ Delicious - Same Man (Vocal Club Mix).mp3,"funky house, club, vocal house, beat, electroclash"
Hello Young Lovers (Remastered),James Darren,James Darren - Hello Young Lovers (Remastered).mp3,"brill building pop, smooth jazz, easy listening, progressive trance, jazz"
Set You Free This Time (Live),Gene Clark & The Fyrebirds,Gene Clark & The Fyrebirds - Set You Free This Time (Live).mp3,"country rock, folk rock, progressive bluegrass, pop rock, rock"
Will You Love Me Tomorrow,The Shirelles,The Shirelles - Will You Love Me Tomorrow.mp3,"doo-wop, ballad, all-female, brill building pop, soft rock"
Nine Ways (Shadow Child Remix),JDS,JDS - Nine Ways (Shadow Child Remix).mp3,"happy hardcore, breakbeat, club, funk, electro"
Bad Seed,Jan Howard,Jan Howard - Bad Seed.mp3,"classic country, country rock, country blues, oldies, female vocalist"
"Stille Nacht, Heilige Nacht",The American Boychoir,"The American Boychoir - Stille Nacht, Heilige Nacht.mp3","j pop, mambo, hard house, rock, electronic"
Exchange,Abraham Laboriel,Abraham Laboriel - Exchange.mp3,"jazz, fusion, blues, funk, jazz rock"
Northern Downpour,Panic! At The Disco,Panic! At The Disco - Northern Downpour.mp3,"pop punk, emo, pop rock, alternative rock, indie rock"
Marie d'Aquitaine,Michèle Arnaud,Michèle Arnaud - Marie d'Aquitaine.mp3,"chanson, pop, rock, french, los angeles"
Oh My God (Album Version Edited),Sticky Fingaz,Sticky Fingaz - Oh My God (Album Version Edited).mp3,"hip hop, rap, hardcore hip hop, club, hardcore rap"
Hoochie Coochie Man,The Jeff Healey Band,The Jeff Healey Band - Hoochie Coochie Man.mp3,"blues-rock, blues, instrumental rock, southern rock, soft rock"
Ftei O Erotas,Angela Dimitriou,Angela Dimitriou - Ftei O Erotas.mp3,"pop folk, modern laika, greek"
The Second Summer of Love,Danny Wilson,Danny Wilson - The Second Summer of Love.mp3,"british pop, pop rock, oldies, new wave, soundtrack"
"Bach, JS: Prelude and Fugue in C Major, BWV 531: Fugue",Lionel Rogg,"Lionel Rogg - Bach, JS_ Prelude and Fugue in C Major, BWV 531_ Fugue.mp3","early music, easy listening, los angeles, baroque, classic"
Don't Phunk With My Heart,Java,Java - Don't Phunk With My Heart.mp3,"musette, downtempo, trance, future jazz, hard trance"
Dancing to a Standstill,The Black Velvet Band,The Black Velvet Band - Dancing to a Standstill.mp3,"irish folk, pop rock, celtic, hip hop, rock"
Give It What U Got (feat. Asuivre),Swami,Swami - Give It What U Got (feat. Asuivre).mp3,"downtempo, bhangra, desi, trip hop, hip hop"
Isla del Luna,Lisa Lynne,Lisa Lynne - Isla del Luna.mp3,"chill-out, celtic fusion, celtic, neoclassical, easy listening"
Spirit,Pe'z,Pe'z - Spirit.mp3,"argentine rock, future jazz, space rock, j pop, post rock"
Leng Jing,Stephy Tang,Stephy Tang - Leng Jing.mp3,"cantonese pop, chinese music, female vocalist, pop, female"
Another Long One (Album Version),Shawn Colvin,Shawn Colvin - Another Long One (Album Version).mp3,"country rock, pop rock, folk rock, soft rock, ballad"
Oaktown (remix),Casual,Casual - Oaktown (remix).mp3,"hip hop, underground rap, g funk, alternative rap, gothic rock"
Larger Than Life,Backstreet Boys,Backstreet Boys - Larger Than Life.mp3,"teen pop, pop, rock, adult contemporary, ballad"
Den Pai Alo,Christos Dantis,Christos Dantis - Den Pai Alo.mp3,"pop rock, singer-songwriter, male vocalist, greek, eurovision"
I Hold Your Hand in Mine (Live at Royal Albert Hall),Tiny Tim,Tiny Tim - I Hold Your Hand in Mine (Live at Royal Albert Hall).mp3,"cabaret, vaudeville, classic rock, ballad, folk rock"
It Won't Be Christmas,David Martin,David Martin - It Won't Be Christmas.mp3,"screamo, reggae, pop, singer-songwriter, death metal"
Knocked Out Of The Park,John Davis,John Davis - Knocked Out Of The Park.mp3,"jazz fusion, downtempo, hip hop, italian disco, roots rock"
Salt In NYC,Trafik,Trafik - Salt In NYC.mp3,"progressive house, tech house, progressive trance, breakbeat, downtempo"
Baby Come To Me (feat. Daryl Hall),Kenny G,Kenny G - Baby Come To Me (feat. Daryl Hall).mp3,"instrumental pop, smooth jazz, latin jazz, nu jazz, musica"
Wessex Loses a Bride (Instrumental),Nick Ingman;Gavyn Wright,Nick Ingman;Gavyn Wright - Wessex Loses a Bride (Instrumental).mp3,"jazz funk, exotica, jazz, soul jazz, easy listening"
Erica,Eddie Calvert,Eddie Calvert - Erica.mp3,"cool jazz, easy listening, chanson, jazz, ballad"
Clementina Santafè,Gloriana,Gloriana - Clementina Santafè.mp3,"teen pop, country rock, country music, female vocalist, country"
Rumba de Barcelona,Los Manolos,Los Manolos - Rumba de Barcelona.mp3,"flamenco, europop, rumba, samba, pop rap"
Blessed Assurance,Glad,Glad - Blessed Assurance.mp3,"ccm, country rock, inspirational, indie rock, male vocalist"
Ten Tonne (Taelimb Remix),Chase & Status,Chase & Status - Ten Tonne (Taelimb Remix).mp3,"breakbeat, hip hop, jungle music, club, dance"
Wild Rose (Back 2 Basics Mix),Bombay Rockers,Bombay Rockers - Wild Rose (Back 2 Basics Mix).mp3,"bhangra, hip hop, pop rap, desi, dance music"
Kutt Free (Remix),Jinx,Jinx - Kutt Free (Remix).mp3,"breakbeat, oi, gabba, bhangra, chill-out"
La bohème: Sono andati? Fingevo di dormire,Montserrat Caballé,Montserrat Caballé - La bohème_ Sono andati_ Fingevo di dormire.mp3,"symphonic rock, opera, bel canto, pop rock, female vocalist"
A Higher Place (2014 Remaster),Tom Petty,Tom Petty - A Higher Place (2014 Remaster).mp3,"heartland rock, jam band, pop rock, southern rock, hard rock"
Got My Mojo Workin,Pucho & His Latin Soul Brothers,Pucho & His Latin Soul Brothers - Got My Mojo Workin.mp3,"latin jazz, hard trance, hard house, boogaloo, chill-out"
Get Your Head Stuck On Your Neck (Version),Soul Mekanik,Soul Mekanik - Get Your Head Stuck On Your Neck (Version).mp3,"tech house, progressive house, deep house, tribal house, broken beat"
Jenny Take A Ride,Mitch Ryder,Mitch Ryder - Jenny Take A Ride.mp3,"blues-rock, pop rock, blue-eyed soul, heartland rock, rock"
Midnight Star (Club Mix),Luna Orbit Project,Luna Orbit Project - Midnight Star (Club Mix).mp3,"club, trance, edm, island music, vocal trance"
Native Soul,Danilo Perez,Danilo Perez - Native Soul.mp3,"latin jazz, future jazz, brazilian jazz, piano blues, broken beat"
Der kleine Dompfaff,Line Renaud,Line Renaud - Der kleine Dompfaff.mp3,"chanson, disco, italian disco, easy listening, jazz"
The Ballad Of Sleeping Beauty (Album Version),Sophie B. Hawkins,Sophie B. Hawkins - The Ballad Of Sleeping Beauty (Album Version).mp3,"ballad, soft rock, pop rock, singer-songwriter, instrumental rock"
City Slickers,Marc Shaiman,Marc Shaiman - City Slickers.mp3,"soundtrack, classical, easy listening, disco, pop rock"
"A Whiter Shade of Pale (Live at Fillmore West, 3/7/1971)",King Curtis,"King Curtis - A Whiter Shade of Pale (Live at Fillmore West, 3_7_1971).mp3","instrumental rock, southern soul, soul jazz, east coast blues, jazz funk"
Streets on Fire,Lupe Fiasco,Lupe Fiasco - Streets on Fire.mp3,"hip hop, rap, soul, chicago, alternative rap"
Intro,40 Grit,40 Grit - Intro.mp3,"nu metal, alternative metal, heavy metal, progressive house, deep house"
Harajuku Girls (Live),Gwen Stefani,Gwen Stefani - Harajuku Girls (Live).mp3,"rock, pop, ballad, club, grunge"
Prognosis,Steve Morse,Steve Morse - Prognosis.mp3,"blues-rock, instrumental rock, hard rock, folk rock, guitar virtuoso"
Small World,Ethel Merman,Ethel Merman - Small World.mp3,"vaudeville, show tunes, disco, swing, oldies"
Living Hell,Bitter End,Bitter End - Living Hell.mp3,"stoner metal, groove metal, garage rock, psychedelic rock, thrash metal"
Lake Of Dreams,Lisa Lynne,Lisa Lynne - Lake Of Dreams.mp3,"chill-out, celtic fusion, celtic, neoclassical, easy listening"
Mayday,Natural Elements,Natural Elements - Mayday.mp3,"hip hop, hardcore hip hop, rap, underground hip hop, united states"
Because of You,Neil Sedaka,Neil Sedaka - Because of You.mp3,"brill building pop, soft rock, pop rock, doo-wop, teen pop"
Swallow the Knife (Segue) (Live),Story Of The Year,Story Of The Year - Swallow the Knife (Segue) (Live).mp3,"screamo, emo, rock, alternative, california"
Un peu d'amour et d'amitié,Maurice Larcange,Maurice Larcange - Un peu d'amour et d'amitié.mp3,"chanson, musette, pop, folk, world"
Rattlesnake!,A Static Lullaby,A Static Lullaby - Rattlesnake!.mp3,"post-hardcore, screamo, emo, alternative metal, melodic hardcore"
Disappeared,John Wesley,John Wesley - Disappeared.mp3,"disco, calypso, reggae, hard trance, dub"
Doppelgänger (Qliphothic Phantasmagoria),Coph Nia,Coph Nia - Doppelgänger (Qliphothic Phantasmagoria).mp3,"dark ambient, neofolk, dark wave, martial industrial, death industrial"
Morning Glory (Remastered),Oasis,Oasis - Morning Glory (Remastered).mp3,"british pop, hard rock, rap, alternative rock, rock"
Tomorrow Gone,Stew,Stew - Tomorrow Gone.mp3,"cabaret, indie pop, brill building pop, rock, power pop"
I don't Want to Be Alone Tonight,Jauida,Jauida - I don't Want to Be Alone Tonight.mp3,"male vocalist, acoustic, spanish, latin, rock en espanol"
Ghost Town Rituals,Nights Like These,Nights Like These - Ghost Town Rituals.mp3,"doom metal, sludge metal, hardcore punk, groove metal, tech metal"
Ain't No Love Ain't No Use (Almighty Go Disco Mix),Tabu,Tabu - Ain't No Love Ain't No Use (Almighty Go Disco Mix).mp3,"cumbia, poland, roots reggae, reggae, ska"
Shameless,All Time Low,All Time Low - Shameless.mp3,"pop punk, punk, pop, punk pop, emo pop"
And I Love You So,Brian Dullaghan,Brian Dullaghan - And I Love You So.mp3,"irish folk, folk rock, downtempo, rock, irish"
"Just a Little Lovin' (Will Go a Long, Long Way)",Eddy Arnold,"Eddy Arnold - Just a Little Lovin' (Will Go a Long, Long Way).mp3","honky tonk, classic country, traditional country, country pop, rockabilly"
Quiet Time,Regina Belle,Regina Belle - Quiet Time.mp3,"vocal jazz, neo soul, nu-soul, r&b, smooth jazz"
Little Sister,Debbie Davies,Debbie Davies - Little Sister.mp3,"blues-rock, electric blues, latin jazz, california, blues"
All Over Me,Jay Tee & Baby Bash,Jay Tee & Baby Bash - All Over Me.mp3,"hard house, happy hardcore, gangster rap, alternative hip hop, hardcore rap"
I Hate You,The Stolen Minks,The Stolen Minks - I Hate You.mp3,"dance rock, psychobilly, riot grrrl, disco, garage punk"
Song For Mom,Steve Camp,Steve Camp - Song For Mom.mp3,"ccm, christian rock, religious music, piano rock, rock"
Misanthrope,Extasick,Extasick - Misanthrope.mp3,"digital hardcore, breakcore, hardcore, punk, group"
As My Fire Flies,Pat Travers,Pat Travers - As My Fire Flies.mp3,"blues-rock, hard rock, rock, classic rock, stoner metal"
We Wish You a Merry Christmas (Dance Version),SNOWPATROL,SNOWPATROL - We Wish You a Merry Christmas (Dance Version).mp3,"indie rock, rock, pop, alternative, alternative rock"
From the Blind,Daath,Daath - From the Blind.mp3,"technical death metal, industrial metal, death metal, tech metal, avantgarde metal"
"Chains Chains (Live at the Hammersmith Odeon, 15 April 1983)",UFO,"UFO - Chains Chains (Live at the Hammersmith Odeon, 15 April 1983).mp3","heavy metal, hard rock, blues-rock, gangster rap, happy hardcore"
The Date (Remix By Ana Rago),Avril - Remix By Ana Rago,Avril - Remix By Ana Rago - The Date (Remix By Ana Rago).mp3,"trip hop, downtempo, tech house, electro, breakbeat"
Böse (120 BPM),Die Fantastischen Vier,Die Fantastischen Vier - Böse (120 BPM).mp3,"pop rap, hip hop, europop, trip hop, downtempo"
A Mi No Me Importa,Nelson Ned,Nelson Ned - A Mi No Me Importa.mp3,"latin jazz, mariachi, brazilian pop music, karaoke, thrash metal"
"Le presbytère n'a rien perdu de son charme... (Bande originale du film ""Le mystère de la chambre jaune"")",Philippe Sarde,Philippe Sarde - Le presbytère n'a rien perdu de son charme... (Bande originale du film _Le mystère de la chambre jaune_).mp3,"smooth jazz, soundtrack, easy listening, jazz funk, jazz"
BYOB,Yung Joc,Yung Joc - BYOB.mp3,"gangster rap, hip hop, rap, hardcore rap, southern rap"
Brighton by the Sea,Jason Miles,Jason Miles - Brighton by the Sea.mp3,"jazz fusion, hard bop, smooth jazz, meditation, instrumental pop"
Ven Morena,Orquesta Aragón,Orquesta Aragón - Ven Morena.mp3,"charanga, mambo, bolero, salsa, latin jazz"
Hex Breaker,Taint,Taint - Hex Breaker.mp3,"power electronics, sludge metal, post-hardcore, electronic, noise"
Chaos Intro,State of Chaos,State of Chaos - Chaos Intro.mp3,"tech house, electro, dance-punk, techno, electroclash"
Bloody Pig Pile (Live),Dropkick Murphys,Dropkick Murphys - Bloody Pig Pile (Live).mp3,"celtic punk, folk rock, classic rock, punk, rock"
The Melting Moon (Edit),VHS or Beta,VHS or Beta - The Melting Moon (Edit).mp3,"disco, new wave, electro, pop rock, post rock"
Hawaiian Chimes,Leonard Kwan,Leonard Kwan - Hawaiian Chimes.mp3,"slack key guitar, mondiovision, island music, electronic, pop"
Turn Around,True Believers,True Believers - Turn Around.mp3,"melodic hardcore, hip hop, dark ambient, rock, punk"
L'accordéoniste (Remasterisé en 2021),Les Hurlements d'Léo,Les Hurlements d'Léo - L'accordéoniste (Remasterisé en 2021).mp3,"folk rock, chanson, 2 tone, gypsy jazz, rock steady"
Why Don't You Eat Where You Slept Last Night,Zuzu Bollin,Zuzu Bollin - Why Don't You Eat Where You Slept Last Night.mp3,"r&b, texas blues, electric blues, jump blues, blues"
Suffocating Under Words Of Sorrow (What Can I Do),Bullet For My Valentine,Bullet For My Valentine - Suffocating Under Words Of Sorrow (What Can I Do).mp3,"alternative metal, screamo, heavy metal, rock, metal"
"Tumba, Tumba",Charanga Forever,"Charanga Forever - Tumba, Tumba.mp3","salsa, charanga, los angeles, latin, cuban"
Deep Night/Softly As In A Morning Sunrise (Medley),Terry Snyder & The All Stars,Terry Snyder & The All Stars - Deep Night_Softly As In A Morning Sunrise (Medley).mp3,"space age pop, easy listening, mambo, exotica, boogaloo"
Monster for Music,The Beatnuts,The Beatnuts - Monster for Music.mp3,"grime, chill-out, gangster rap, trip hop, hip hop"
Complain,Ayo,Ayo - Complain.mp3,"neo soul, r&b, smooth jazz, reggae, blues"
Ease (Remastered 2011),Public Image Limited,Public Image Limited - Ease (Remastered 2011).mp3,"dance rock, alternative dance, experimental rock, noise rock, madchester"
Dansende Foran Speilet,Mons Leidvin Takle,Mons Leidvin Takle - Dansende Foran Speilet.mp3,"lullaby, jazz, norwegian, instrumental, christian"
Everchanging,Rise Against,Rise Against - Everchanging.mp3,"hardcore punk, rock, punk, hardcore, punk revival"
Let Me Show You [I Just Want to Make You Smile],Marcus Miller,Marcus Miller - Let Me Show You [I Just Want to Make You Smile].mp3,"jazz funk, soul jazz, smooth jazz, funk, jazz fusion"
Daydreaming,Kid Sister,Kid Sister - Daydreaming.mp3,"hip house, bass music, pop rap, dubstep, hip hop"
So Hot,Helen Love,Helen Love - So Hot.mp3,"power pop, indie rock, alternative dance, synth punk, rock"
Forbidden Fruit,The Pursuit Of Happiness,The Pursuit Of Happiness - Forbidden Fruit.mp3,"power pop, hard rock, alternative rock, pop rock, blues-rock"
Recorda Me (Remember Me),Bobby Hutcherson,Bobby Hutcherson - Recorda Me (Remember Me).mp3,"latin jazz, jazz funk, hard bop, soul jazz, free jazz"
Lady of Your Calibre,Gregory Isaacs,Gregory Isaacs - Lady of Your Calibre.mp3,"lovers rock, roots reggae, reggae, dancehall, dub"
Italian For Goodbye (skit),The Pharcyde,The Pharcyde - Italian For Goodbye (skit).mp3,"rap, hip hop, new wave, electro, underground hip hop"
L'insidieuse,Richard Galliano New York Trio,Richard Galliano New York Trio - L'insidieuse.mp3,"tango, musette, chill-out, jazz, british pop"
Stronger Than Me,Amy Winehouse,Amy Winehouse - Stronger Than Me.mp3,"vocal jazz, blues, pop rock, funk, pop"
Only for the Young,George Lopez,George Lopez - Only for the Young.mp3,"california, stand-up comedy, comedy, funny, spoken word"
T'as 16 ans demain,Les Hou-Lops,Les Hou-Lops - T'as 16 ans demain.mp3,"freakbeat, psychedelic rock, los angeles, chanson, game"
Serene,The Cosmosamatics,The Cosmosamatics - Serene.mp3,"free jazz, jazz, post-bop, avant-garde, ballad"
So Jah Seh,Jackie Edwards,Jackie Edwards - So Jah Seh.mp3,"rock steady, reggae, roots reggae, lovers rock, ballad"
Warrior's Quest,Ensiferum,Ensiferum - Warrior's Quest.mp3,"power metal, black metal, heavy metal, finish, metal"
Chorinho Pra Ele,Richard Galliano,Richard Galliano - Chorinho Pra Ele.mp3,"tango, musette, chill-out, jazz, british pop"
Joy In The Journey (The Final Word Album Version),Michael Card,Michael Card - Joy In The Journey (The Final Word Album Version).mp3,"ccm, contemporary christian, religious music, christian music, easy listening"
Medley Leïla,Leila Chicot,Leila Chicot - Medley Leïla.mp3,"zouk, caribbean, french"
The Hustle,The Pharcyde,The Pharcyde - The Hustle.mp3,"rap, hip hop, new wave, electro, underground hip hop"
God Bless You (Goddamn it) (Album Version),A Static Lullaby,A Static Lullaby - God Bless You (Goddamn it) (Album Version).mp3,"post-hardcore, screamo, emo, alternative metal, melodic hardcore"
The Illusionist,Scar Symmetry,Scar Symmetry - The Illusionist.mp3,"death metal, heavy metal, progressive, metal, sweden"
Urgence,Sonia Dersion,Sonia Dersion - Urgence.mp3,"zouklove, zouk, kizomba, r&b, african"
Pero Me Acuerdo de Tí,Christina Aguilera,Christina Aguilera - Pero Me Acuerdo de Tí.mp3,"dance pop, teen pop, neo soul, r&b, ballad"
Trapped In Reality,Headhunter,Headhunter - Trapped In Reality.mp3,"dubstep, progressive house, dubtronica, hard house, grime"
Our Darkest Days (Album Version),Eighteen Visions,Eighteen Visions - Our Darkest Days (Album Version).mp3,"alternative metal, post-hardcore, post-grunge, modern rock, melodic metalcore"
Dumb Woman Blues,Elmore James & His Broomdusters,Elmore James & His Broomdusters - Dumb Woman Blues.mp3,"chicago blues, electric blues, delta blues, blues, blues-rock"
Letting You Back In,Rising Lion,Rising Lion - Letting You Back In.mp3,"roots reggae, reggae, dancehall, world, funk"
California Dreamin',Baby Huey & The Baby Sitters,Baby Huey & The Baby Sitters - California Dreamin'.mp3,"funk, r&b, jazz funk, chicago soul, disco"
Hear Me Lord (2020 Mix),George Harrison,George Harrison - Hear Me Lord (2020 Mix).mp3,"classic rock, rock, psychedelic, england, album rock"
Don't Let Go,Weezer,Weezer - Don't Let Go.mp3,"pop rock, rock, pop, alternative, indie"
Lonely Street,Boots Randolph,Boots Randolph - Lonely Street.mp3,"instrumental rock, cool jazz, easy listening, jazz, northern soul"
12 Seasons Of Love,The Cosmosamatics,The Cosmosamatics - 12 Seasons Of Love.mp3,"free jazz, jazz, post-bop, avant-garde, ballad"
U Don't Hear Me Tho' (Street Mix),Rodney O & Joe Cooley,Rodney O & Joe Cooley - U Don't Hear Me Tho' (Street Mix).mp3,"miami bass, old school hip hop, hip hop, rap, electro"
Courtyard,Bobbie Gentry,Bobbie Gentry - Courtyard.mp3,"country blues, delta blues, country rock, folk rock, blue-eyed soul"
Have You Ever Seen the Rain,Creedence Clearwater Revived,Creedence Clearwater Revived - Have You Ever Seen the Rain.mp3,"country rock, rock 'n roll, blues-rock, british pop, swamp rock"
Interlude,D.A.V.,D.A.V. - Interlude.mp3,"dance rock, alternative dance, dub, pop rock, breakbeat"
Terra,Luar na Lubre,Luar na Lubre - Terra.mp3,"freestyle, disco, chill-out, gaita, celtic rock"
Mother,CIRCULAR,CIRCULAR - Mother.mp3,"chill-out, intelligent dance music, space music, electronic, dark ambient"
A la Memoria del Muerto,Fruko Y Sus Tesos,Fruko Y Sus Tesos - A la Memoria del Muerto.mp3,"salsa, cumbia, latin jazz, mambo, charanga"
Sayin' Dope,The Bucketheads,The Bucketheads - Sayin' Dope.mp3,"vocal house, funky house, disco house, club, eurodance"
Now You Know,The Real Kids,The Real Kids - Now You Know.mp3,"power pop, garage rock, pop rock, rock, punk"
I'm Sitting Here Waiting (Live),Eddie Boyd,Eddie Boyd - I'm Sitting Here Waiting (Live).mp3,"chicago blues, blues-rock, piano blues, electric blues, delta blues"
"When The World Is Running Down, You Make The Best Of What's Still Around",The Police,"The Police - When The World Is Running Down, You Make The Best Of What's Still Around.mp3","new wave, reggae, classic rock, rock, pop"
Reason With The Beast,Shriekback,Shriekback - Reason With The Beast.mp3,"alternative dance, dance rock, new wave, dark wave, dub"
No Unexpected Guests,John Frizzell,John Frizzell - No Unexpected Guests.mp3,"soundtrack, sympho black metal, tribal house, r&b, goa"
Rain / Ekoln,Olov Johansson,Olov Johansson - Rain _ Ekoln.mp3,"world music, folk, world, swedish, country"
As Diehard As They Come (live 2009),Hatebreed,Hatebreed - As Diehard As They Come (live 2009).mp3,"hardcore punk, black metal, heavy metal, death metal, rock"
